,section_id,id,text,lemma,upos,xpos,feats,head,deprel
15480,Section159Sent5,45,sorrow,sorrow,NOUN,NN,Number=Sing,39,obl
15481,Section159Sent5,46,",",",",PUNCT,",",,65,punct
15482,Section159Sent5,47,or,or,CCONJ,CC,,65,cc
15483,Section159Sent5,48,if,if,SCONJ,IN,,51,mark
15484,Section159Sent5,49,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,51,nsubj
15485,Section159Sent5,50,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,51,cop
15486,Section159Sent5,51,able,able,ADJ,JJ,Degree=Pos,65,advcl
15487,Section159Sent5,52,to,to,PART,TO,,53,mark
15488,Section159Sent5,53,cling,cling,VERB,VB,VerbForm=Inf,51,xcomp
15489,Section159Sent5,54,to,to,ADP,IN,,55,case
15490,Section159Sent5,55,life,life,NOUN,NN,Number=Sing,53,obl
15491,Section159Sent5,56,among,among,ADP,IN,,58,case
15492,Section159Sent5,57,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,58,nmod:poss
15493,Section159Sent5,58,miseries,misery,NOUN,NNS,Number=Plur,53,obl
15494,Section159Sent5,59,",",",",PUNCT,",",,65,punct
15495,Section159Sent5,60,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,65,nsubj
15496,Section159Sent5,61,shall,shall,AUX,MD,VerbForm=Fin,65,aux
15497,Section159Sent5,62,in,in,ADP,IN,,64,case
15498,Section159Sent5,63,that,that,DET,DT,Number=Sing|PronType=Dem,64,det
15499,Section159Sent5,64,case,case,NOUN,NN,Number=Sing,65,obl
15500,Section159Sent5,65,find,find,VERB,VB,VerbForm=Inf,8,conj
15501,Section159Sent5,66,a,a,DET,DT,Definite=Ind|PronType=Art,68,det
15502,Section159Sent5,67,distant,distant,ADJ,JJ,Degree=Pos,68,amod
15503,Section159Sent5,68,death,death,NOUN,NN,Number=Sing,65,obj
15504,Section159Sent5,69,",",",",PUNCT,",",,68,punct
15505,Section159Sent5,70,which,which,PRON,WDT,PronType=Rel,73,nsubj:pass
15506,Section159Sent5,71,will,will,AUX,MD,VerbForm=Fin,73,aux
15507,Section159Sent5,72,be,be,AUX,VB,VerbForm=Inf,73,aux:pass
15508,Section159Sent5,73,felt,feel,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,68,acl:relcl
15509,Section159Sent5,74,all,all,DET,PDT,,76,det:predet
15510,Section159Sent5,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
15511,Section159Sent5,76,time,time,NOUN,NN,Number=Sing,73,obl:tmod
15512,Section159Sent5,77,of,of,ADP,IN,,79,case
15513,Section159Sent5,78,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,79,nmod:poss
15514,Section159Sent5,79,life,life,NOUN,NN,Number=Sing,76,nmod
15515,Section159Sent5,80,.,.,PUNCT,.,,8,punct
15516,Section159Sent5,81,"""","""",PUNCT,'',,8,punct
15517,Section160Sent1,1,These,this,PRON,DT,Number=Plur|PronType=Dem,7,nsubj
15518,Section160Sent1,2,",",",",PUNCT,",",,7,punct
15519,Section160Sent1,3,then,then,ADV,RB,PronType=Dem,7,advmod
15520,Section160Sent1,4,",",",",PUNCT,",",,7,punct
15521,Section160Sent1,5,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,cop
15522,Section160Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
15523,Section160Sent1,7,lamentations,lamentation,NOUN,NNS,Number=Plur,0,root
15524,Section160Sent1,8,which,which,PRON,WDT,PronType=Rel,10,obj
15525,Section160Sent1,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
15526,Section160Sent1,10,poured,pour,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,acl:relcl
15527,Section160Sent1,11,forth,forth,ADV,RB,,10,advmod
15528,Section160Sent1,12,",",",",PUNCT,",",,7,punct
15529,Section160Sent2,1,and,and,CCONJ,CC,,10,cc
15530,Section160Sent2,2,when,when,ADV,WRB,PronType=Int,5,advmod
15531,Section160Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
15532,Section160Sent2,4,vessel,vessel,NOUN,NN,Number=Sing,5,nsubj
15533,Section160Sent2,5,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,advcl
15534,Section160Sent2,6,near,near,ADP,IN,,8,case
15535,Section160Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
15536,Section160Sent2,8,harbour,harbour,NOUN,NN,Number=Sing,5,obl
15537,Section160Sent2,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
15538,Section160Sent2,10,landed,land,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
15539,Section160Sent2,11,",",",",PUNCT,",",,12,punct
15540,Section160Sent2,12,stooping,stoop,VERB,VBG,VerbForm=Ger,10,advcl
15541,Section160Sent2,13,down,down,ADV,RB,,12,advmod
15542,Section160Sent2,14,to,to,ADP,IN,,17,case
15543,Section160Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
15544,Section160Sent2,16,very,very,ADJ,JJ,Degree=Pos,17,amod
15545,Section160Sent2,17,ground,ground,NOUN,NN,Number=Sing,12,obl
15546,Section160Sent2,18,like,like,ADP,IN,,19,case
15547,Section160Sent2,19,men,man,NOUN,NNS,Number=Plur,17,nmod
15548,Section160Sent2,20,heavily,heavily,ADV,RB,,21,advmod
15549,Section160Sent2,21,oppressed,oppress,VERB,VBN,Tense=Past|VerbForm=Part,19,acl
15550,Section160Sent2,22,",",",",PUNCT,",",,24,punct
15551,Section160Sent2,23,being,be,AUX,VBG,VerbForm=Ger,24,aux:pass
15552,Section160Sent2,24,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
15553,Section160Sent2,25,down,down,ADP,RP,,24,compound:prt
15554,Section160Sent2,26,by,by,ADP,IN,,28,case
15555,Section160Sent2,27,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss
15556,Section160Sent2,28,calamities,calamity,NOUN,NNS,Number=Plur,24,obl:agent
15557,Section160Sent2,29,as,as,SCONJ,IN,,36,mark
15558,Section160Sent2,30,if,if,SCONJ,IN,,29,fixed
15559,Section160Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
15560,Section160Sent2,32,heaviest,heavy,ADJ,JJS,Degree=Sup,36,nsubj:pass
15561,Section160Sent2,33,of,of,ADP,IN,,34,case
15562,Section160Sent2,34,burdens,burden,NOUN,NNS,Number=Plur,32,nmod
15563,Section160Sent2,35,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,36,aux:pass
15564,Section160Sent2,36,placed,place,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,24,advcl
15565,Section160Sent2,37,upon,upon,ADP,IN,,39,case
15566,Section160Sent2,38,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,39,nmod:poss
15567,Section160Sent2,39,neck,neck,NOUN,NN,Number=Sing,36,obl
15568,Section160Sent2,40,",",",",PUNCT,",",,43,punct
15569,Section160Sent2,41,without,without,SCONJ,IN,,43,mark
15570,Section160Sent2,42,being,be,AUX,VBG,VerbForm=Ger,43,cop
15571,Section160Sent2,43,able,able,ADJ,JJ,Degree=Pos,36,advcl
15572,Section160Sent2,44,to,to,PART,TO,,45,mark
15573,Section160Sent2,45,look,look,VERB,VB,VerbForm=Inf,43,xcomp
15574,Section160Sent2,46,up,up,ADP,RP,,45,compound:prt
15575,Section160Sent2,47,",",",",PUNCT,",",,51,punct
15576,Section160Sent2,48,or,or,CCONJ,CC,,51,cc
15577,Section160Sent2,49,else,else,ADV,RB,Degree=Pos,51,advmod
15578,Section160Sent2,50,not,not,PART,RB,,51,advmod
15579,Section160Sent2,51,daring,dare,VERB,VBG,VerbForm=Ger,43,conj
15580,Section160Sent2,52,to,to,PART,TO,,53,mark
15581,Section160Sent2,53,do,do,VERB,VB,VerbForm=Inf,51,xcomp
15582,Section160Sent2,54,so,so,ADV,RB,,53,advmod
15583,Section160Sent2,55,because,because,ADP,IN,,58,case
15584,Section160Sent2,56,of,of,ADP,IN,,55,fixed
15585,Section160Sent2,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
15586,Section160Sent2,58,people,people,NOUN,NNS,Number=Plur,53,obl
15587,Section160Sent2,59,whom,whom,PRON,WP,PronType=Rel,62,obj
15588,Section160Sent2,60,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,62,nsubj
15589,Section160Sent2,61,might,might,AUX,MD,VerbForm=Fin,62,aux
15590,Section160Sent2,62,meet,meet,VERB,VB,VerbForm=Inf,58,acl:relcl
15591,Section160Sent2,63,",",",",PUNCT,",",,66,punct
15592,Section160Sent2,64,and,and,CCONJ,CC,,66,cc
15593,Section160Sent2,65,of,of,ADP,IN,,66,case
15594,Section160Sent2,66,those,that,PRON,DT,Number=Plur|PronType=Dem,58,conj
15595,Section160Sent2,67,who,who,PRON,WP,PronType=Rel,68,nsubj
15596,Section160Sent2,68,came,come,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,66,acl:relcl
15597,Section160Sent2,69,out,out,ADV,RB,,68,advmod
15598,Section160Sent2,70,to,to,PART,TO,,71,mark
15599,Section160Sent2,71,see,see,VERB,VB,VerbForm=Inf,68,advcl
15600,Section160Sent2,72,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,71,obj
15601,Section160Sent2,73,and,and,CCONJ,CC,,75,cc
15602,Section160Sent2,74,who,who,PRON,WP,PronType=Rel,75,nsubj
15603,Section160Sent2,75,stood,stand,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,68,conj
15604,Section160Sent2,76,on,on,ADP,IN,,78,case
15605,Section160Sent2,77,each,each,DET,DT,,78,det
15606,Section160Sent2,78,side,side,NOUN,NN,Number=Sing,75,obl
15607,Section160Sent2,79,of,of,ADP,IN,,81,case
15608,Section160Sent2,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
15609,Section160Sent2,81,road,road,NOUN,NN,Number=Sing,78,nmod
15610,Section160Sent2,82,.,.,PUNCT,.,,10,punct
15611,Section161Sent1,1,And,and,CCONJ,CC,,17,cc
15612,Section161Sent1,2,those,that,DET,DT,Number=Plur|PronType=Dem,3,det
15613,Section161Sent1,3,men,man,NOUN,NNS,Number=Plur,17,nsubj
15614,Section161Sent1,4,who,who,PRON,WP,PronType=Rel,6,nsubj
15615,Section161Sent1,5,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,aux
15616,Section161Sent1,6,conducted,conduct,VERB,VBN,Tense=Past|VerbForm=Part,3,acl:relcl
15617,Section161Sent1,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj
15618,Section161Sent1,8,hither,hither,ADV,RB,,6,advmod
15619,Section161Sent1,9,",",",",PUNCT,",",,10,punct
15620,Section161Sent1,10,bringing,bring,VERB,VBG,VerbForm=Ger,6,advcl
15621,Section161Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
15622,Section161Sent1,12,populace,populace,NOUN,NN,Number=Sing,10,obj
15623,Section161Sent1,13,of,of,ADP,IN,,15,case
15624,Section161Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
15625,Section161Sent1,15,Andrians,Andrian,PROPN,NNPS,Number=Plur,12,nmod
15626,Section161Sent1,16,",",",",PUNCT,",",,3,punct
15627,Section161Sent1,17,exhibited,exhibit,VERB,VBD,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,0,root
15628,Section161Sent1,18,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obj
15629,Section161Sent1,19,to,to,ADP,IN,,20,case
15630,Section161Sent1,20,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,17,obl
15631,Section161Sent1,21,all,all,DET,DT,,20,det
15632,Section161Sent1,22,",",",",PUNCT,",",,17,punct
15633,Section161Sent1,23,making,make,VERB,VBG,VerbForm=Ger,17,advcl
15634,Section161Sent1,24,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,23,obj
15635,Section161Sent1,25,all,all,DET,DT,,26,det
15636,Section161Sent1,26,witnesses,witness,NOUN,NNS,Number=Plur,23,xcomp
15637,Section161Sent1,27,of,of,ADP,IN,,29,case
15638,Section161Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
15639,Section161Sent1,29,arrival,arrival,NOUN,NN,Number=Sing,26,nmod
15640,Section161Sent1,30,of,of,ADP,IN,,32,case
15641,Section161Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
15642,Section161Sent1,32,exile,exile,NOUN,NN,Number=Sing,29,nmod
15643,Section161Sent1,33,in,in,ADP,IN,,35,case
15644,Section161Sent1,34,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
15645,Section161Sent1,35,island,island,NOUN,NN,Number=Sing,32,nmod
15646,Section161Sent1,36,.,.,PUNCT,.,,17,punct
15647,Section162Sent1,1,And,and,CCONJ,CC,,11,cc
15648,Section162Sent1,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj
15649,Section162Sent1,3,",",",",PUNCT,",",,2,punct
15650,Section162Sent1,4,when,when,ADV,WRB,PronType=Int,7,advmod
15651,Section162Sent1,5,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj
15652,Section162Sent1,6,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,aux
15653,Section162Sent1,7,discharged,discharge,VERB,VBN,Tense=Past|VerbForm=Part,11,advcl
15654,Section162Sent1,8,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
15655,Section162Sent1,9,office,office,NOUN,NN,Number=Sing,7,obj
15656,Section162Sent1,10,",",",",PUNCT,",",,7,punct
15657,Section162Sent1,11,departed,depart,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
15658,Section162Sent1,12,;,;,PUNCT,",",,20,punct
15659,Section162Sent1,13,and,and,CCONJ,CC,,20,cc
15660,Section162Sent1,14,then,then,ADV,RB,PronType=Dem,20,advmod
15661,Section162Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
15662,Section162Sent1,16,misery,misery,NOUN,NN,Number=Sing,20,nsubj:pass
15663,Section162Sent1,17,of,of,ADP,IN,,18,case
15664,Section162Sent1,18,Flaccus,Flaccus,PROPN,NNP,Number=Sing,16,nmod
15665,Section162Sent1,19,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,aux:pass
15666,Section162Sent1,20,renewed,renew,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,conj
15667,Section162Sent1,21,",",",",PUNCT,",",,26,punct
15668,Section162Sent1,22,as,as,SCONJ,IN,,26,mark
15669,Section162Sent1,23,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj
15670,Section162Sent1,24,no,no,ADV,RB,,25,advmod
15671,Section162Sent1,25,longer,long,ADV,RBR,Degree=Cmp,26,advmod
15672,Section162Sent1,26,beheld,beheld,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,advcl
15673,Section162Sent1,27,any,any,DET,DT,,28,det
15674,Section162Sent1,28,sight,sight,NOUN,NN,Number=Sing,26,obj
15675,Section162Sent1,29,to,to,ADP,IN,,30,case
15676,Section162Sent1,30,which,which,PRON,WDT,PronType=Rel,33,obl
15677,Section162Sent1,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,nsubj:pass
15678,Section162Sent1,32,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,aux:pass
15679,Section162Sent1,33,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,28,acl:relcl
15680,Section162Sent1,34,",",",",PUNCT,",",,37,punct
15681,Section162Sent1,35,but,but,CCONJ,CC,,37,cc
15682,Section162Sent1,36,only,only,ADV,RB,,37,advmod
15683,Section162Sent1,37,saw,see,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,conj
15684,Section162Sent1,38,sad,sad,ADJ,JJ,Degree=Pos,39,amod
15685,Section162Sent1,39,misery,misery,NOUN,NN,Number=Sing,37,obj
15686,Section162Sent1,40,presented,present,VERB,VBN,Tense=Past|VerbForm=Part,39,acl
15687,Section162Sent1,41,to,to,ADP,IN,,42,case
15688,Section162Sent1,42,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,40,obl
15689,Section162Sent1,43,by,by,ADP,IN,,47,case
15690,Section162Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,47,det
15691,Section162Sent1,45,most,most,ADV,RBS,Degree=Sup,46,advmod
15692,Section162Sent1,46,conspicuous,conspicuous,ADJ,JJ,Degree=Pos,47,amod
15693,Section162Sent1,47,evidence,evidence,NOUN,NN,Number=Sing,40,obl
15694,Section162Sent1,48,",",",",PUNCT,",",,51,punct
15695,Section162Sent1,49,while,while,SCONJ,IN,,51,mark
15696,Section162Sent1,50,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,nsubj
15697,Section162Sent1,51,looked,look,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37,advcl
15698,Section162Sent1,52,around,around,ADV,RB,,51,advmod
15699,Section162Sent1,53,upon,upon,ADP,IN,,54,case
15700,Section162Sent1,54,what,what,PRON,WP,PronType=Int,51,obl
15701,Section162Sent1,55,to,to,ADP,IN,,56,case
15702,Section162Sent1,56,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,59,nsubj
15703,Section162Sent1,57,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,59,cop
15704,Section162Sent1,58,perfect,perfect,ADJ,JJ,Degree=Pos,59,amod
15705,Section162Sent1,59,desolation,desolation,NOUN,NN,Number=Sing,51,advcl
15706,Section162Sent1,60,",",",",PUNCT,",",,63,punct
15707,Section162Sent1,61,in,in,ADP,IN,,63,case
15708,Section162Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
15709,Section162Sent1,63,middle,middle,NOUN,NN,Number=Sing,59,obl
15710,Section162Sent1,64,of,of,ADP,IN,,65,case
15711,Section162Sent1,65,which,which,PRON,WDT,PronType=Rel,68,obl
15712,Section162Sent1,66,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,68,nsubj:pass
15713,Section162Sent1,67,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,68,aux:pass
15714,Section162Sent1,68,placed,place,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,63,acl:relcl
15715,Section162Sent1,69,;,;,PUNCT,",",,73,punct
15716,Section162Sent1,70,so,so,SCONJ,IN,,73,mark
15717,Section162Sent1,71,that,that,SCONJ,IN,,70,fixed
15718,Section162Sent1,72,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,73,expl
15719,Section162Sent1,73,seemed,seem,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,advcl
15720,Section162Sent1,74,to,to,ADP,IN,,75,case
15721,Section162Sent1,75,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,73,obl
15722,Section162Sent1,76,that,that,SCONJ,IN,,89,mark
15723,Section162Sent1,77,a,a,DET,DT,Definite=Ind|PronType=Art,79,det
15724,Section162Sent1,78,violent,violent,ADJ,JJ,Degree=Pos,79,amod
15725,Section162Sent1,79,execution,execution,NOUN,NN,Number=Sing,89,nsubj
15726,Section162Sent1,80,in,in,ADP,IN,,83,case
15727,Section162Sent1,81,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,83,nmod:poss
15728,Section162Sent1,82,native,native,ADJ,JJ,Degree=Pos,83,amod
15729,Section162Sent1,83,land,land,NOUN,NN,Number=Sing,79,nmod
15730,Section162Sent1,84,would,would,AUX,MD,VerbForm=Fin,89,aux
15731,Section162Sent1,85,have,have,AUX,VB,VerbForm=Inf,89,aux
15732,Section162Sent1,86,been,be,AUX,VBN,Tense=Past|VerbForm=Part,89,cop
15733,Section162Sent1,87,a,a,DET,DT,Definite=Ind|PronType=Art,89,det
15734,Section162Sent1,88,lighter,light,ADJ,JJR,Degree=Cmp,89,amod
15735,Section162Sent1,89,evil,evil,NOUN,NN,Number=Sing,73,ccomp
15736,Section162Sent1,90,",",",",PUNCT,",",,91,punct
15737,Section162Sent1,91,or,or,CCONJ,CC,,104,cc
15738,Section162Sent1,92,rather,rather,ADV,RB,,95,advmod
15739,Section162Sent1,93,",",",",PUNCT,",",,92,punct
15740,Section162Sent1,94,by,by,ADP,IN,,95,case
15741,Section162Sent1,95,comparison,comparison,NOUN,NN,Number=Sing,89,conj
15742,Section162Sent1,96,with,with,ADP,IN,,99,case
15743,Section162Sent1,97,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,99,nmod:poss
15744,Section162Sent1,98,present,present,ADJ,JJ,Degree=Pos,99,amod
15745,Section162Sent1,99,circumstances,circumstance,NOUN,NNS,Number=Plur,95,nmod
15746,Section162Sent1,100,",",",",PUNCT,",",,104,punct
15747,Section162Sent1,101,a,a,DET,DT,Definite=Ind|PronType=Art,104,det
15748,Section162Sent1,102,most,most,ADV,RBS,Degree=Sup,103,advmod
15749,Section162Sent1,103,desirable,desirable,ADJ,JJ,Degree=Pos,104,amod
15750,Section162Sent1,104,good,good,NOUN,NN,Number=Sing,89,conj
15751,Section162Sent1,105,;,;,PUNCT,",",,108,punct
15752,Section162Sent1,106,and,and,CCONJ,CC,,108,cc
15753,Section162Sent1,107,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,108,nsubj
15754,Section162Sent1,108,gave,give,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,89,conj
15755,Section162Sent1,109,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,108,obj
15756,Section162Sent1,110,up,up,ADP,RP,,108,compound:prt
15757,Section162Sent1,111,to,to,ADP,IN,,113,case
15758,Section162Sent1,112,such,such,ADJ,JJ,Degree=Pos,113,amod
15759,Section162Sent1,113,violence,violence,NOUN,NN,Number=Sing,108,obl
15760,Section162Sent1,114,of,of,ADP,IN,,115,case
15761,Section162Sent1,115,grief,grief,NOUN,NN,Number=Sing,113,nmod
15762,Section162Sent1,116,",",",",PUNCT,",",,122,punct
15763,Section162Sent1,117,that,that,SCONJ,IN,,122,mark
15764,Section162Sent1,118,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,122,nsubj
15765,Section162Sent1,119,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,122,cop
15766,Section162Sent1,120,in,in,ADP,IN,,122,case
15767,Section162Sent1,121,no,no,DET,DT,,122,det
15768,Section162Sent1,122,respect,respect,NOUN,NN,Number=Sing,113,acl:relcl
15769,Section162Sent1,123,different,different,ADJ,JJ,Degree=Pos,122,amod
15770,Section162Sent1,124,from,from,ADP,IN,,126,case
15771,Section162Sent1,125,a,a,DET,DT,Definite=Ind|PronType=Art,126,det
15772,Section162Sent1,126,maniac,maniac,NOUN,NN,Number=Sing,123,obl
15773,Section162Sent1,127,",",",",PUNCT,",",,129,punct
15774,Section162Sent1,128,and,and,CCONJ,CC,,129,cc
15775,Section162Sent1,129,leaped,leap,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,122,conj
15776,Section162Sent1,130,about,about,ADP,RP,,129,compound:prt
15777,Section162Sent1,131,",",",",PUNCT,",",,133,punct
15778,Section162Sent1,132,and,and,CCONJ,CC,,133,cc
15779,Section162Sent1,133,ran,run,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,129,conj
15780,Section162Sent1,134,to,to,ADP,IN,,133,obl
15781,Section162Sent1,135,and,and,CCONJ,CC,,136,cc
15782,Section162Sent1,136,fro,for,ADV,RB,,134,conj
15783,Section162Sent1,137,",",",",PUNCT,",",,139,punct
15784,Section162Sent1,138,and,and,CCONJ,CC,,139,cc
15785,Section162Sent1,139,clapped,clap,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,133,conj
15786,Section162Sent1,140,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,141,nmod:poss
15787,Section162Sent1,141,hands,hand,NOUN,NNS,Number=Plur,139,obj
15788,Section162Sent1,142,",",",",PUNCT,",",,144,punct
15789,Section162Sent1,143,and,and,CCONJ,CC,,144,cc
15790,Section162Sent1,144,smote,smote,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,139,conj
15791,Section162Sent1,145,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,146,nmod:poss
15792,Section162Sent1,146,thighs,thigh,NOUN,NNS,Number=Plur,144,obj
15793,Section162Sent1,147,",",",",PUNCT,",",,149,punct
15794,Section162Sent1,148,and,and,CCONJ,CC,,149,cc
15795,Section162Sent1,149,threw,throw,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,144,conj
15796,Section162Sent1,150,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,149,obj
15797,Section162Sent1,151,upon,upon,ADP,IN,,153,case
15798,Section162Sent1,152,the,the,DET,DT,Definite=Def|PronType=Art,153,det
15799,Section162Sent1,153,ground,ground,NOUN,NN,Number=Sing,149,obl
15800,Section162Sent1,154,",",",",PUNCT,",",,156,punct
15801,Section162Sent1,155,and,and,CCONJ,CC,,156,cc
15802,Section162Sent1,156,kept,keep,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,149,conj
15803,Section162Sent1,157,continually,continually,ADV,RB,,158,advmod
