,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2232,3,7,ADJ,A-,obl:arg,1,3,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2233,5,7,VERB,V-,advcl,4,5,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2234,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2235,7,0,VERB,V-,root,3,7,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2236,7,0,VERB,V-,root,5,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2237,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Sup,x,x,x,x,x,x
2238,7,0,VERB,V-,root,18,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2239,11,18,NOUN,Nb,obj,8,11,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
2240,11,18,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2241,13,16,NUM,Ma,nummod,15,13,NUM,Ma,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2242,15,13,NUM,Ma,conj,14,15,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2243,16,18,NOUN,Nb,obl,12,16,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2244,16,18,NOUN,Nb,obl,13,16,NUM,Ma,nummod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2245,18,7,VERB,V-,advcl,9,18,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2246,18,7,VERB,V-,advcl,11,18,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2247,18,7,VERB,V-,advcl,16,18,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2248,18,7,VERB,V-,advcl,17,18,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2249,1,0,VERB,V-,root,2,1,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2250,3,7,NOUN,Nb,nsubj,2,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2251,3,7,NOUN,Nb,nsubj,4,3,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
2252,5,0,NOUN,Nb,root,6,5,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2253,6,5,NUM,Ma,nummod,7,6,NUM,Ma,fixed,x,x,x,x,x,x,x,Case=Nom,Number=Plur,x,x,x,x,x
2254,7,6,NUM,Ma,fixed,1,7,AUX,V-,cop,Case=Nom,Number=Plur,x,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
2255,7,6,NUM,Ma,fixed,3,7,NOUN,Nb,nsubj,Case=Nom,Number=Plur,x,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
2256,5,6,ADJ,A-,xcomp,4,5,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2257,6,11,VERB,V-,advcl,5,6,ADJ,A-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2258,7,11,NOUN,Nb,obl,10,7,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2259,10,7,NOUN,Nb,nmod,8,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2260,10,7,NOUN,Nb,nmod,9,10,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2261,11,0,VERB,V-,root,1,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2262,11,0,VERB,V-,root,2,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2263,11,0,VERB,V-,root,3,11,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2264,11,0,VERB,V-,root,6,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
2265,11,0,VERB,V-,root,7,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2266,1,0,NOUN,Nb,root,2,1,PROPN,Ne,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
2267,3,0,ADV,Df,root,2,3,ADV,Df,discourse,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2268,3,0,ADV,Df,root,4,3,ADJ,A-,ccomp,x,x,x,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2269,4,3,ADJ,A-,ccomp,1,4,ADV,Du,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,PronType=Int,x,x,x,x,x,x
2270,4,3,ADJ,A-,ccomp,5,4,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2271,4,3,ADJ,A-,ccomp,7,4,ADJ,A-,nsubj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2272,4,3,ADJ,A-,ccomp,9,4,ADJ,A-,obl:arg,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2273,4,3,ADJ,A-,ccomp,12,4,SCONJ,G-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2274,7,4,ADJ,A-,nsubj,6,7,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2275,9,4,ADJ,A-,obl:arg,8,9,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2276,9,4,ADJ,A-,obl:arg,11,9,NOUN,Nb,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2277,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2278,5,6,VERB,V-,obl,1,5,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2279,5,6,VERB,V-,obl,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2280,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2281,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2282,6,0,VERB,V-,root,5,6,VERB,V-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2283,6,0,VERB,V-,root,8,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2284,8,6,VERB,V-,xcomp,7,8,PRON,Pd,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2285,8,6,VERB,V-,xcomp,15,8,ADJ,A-,ccomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2286,11,15,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2287,15,8,ADJ,A-,ccomp,9,15,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
2288,15,8,ADJ,A-,ccomp,11,15,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
2289,15,8,ADJ,A-,ccomp,12,15,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
2290,15,8,ADJ,A-,ccomp,13,15,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
2291,15,8,ADJ,A-,ccomp,14,15,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2292,5,6,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2293,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
2294,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
2295,6,0,VERB,V-,root,3,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
2296,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
2297,6,0,VERB,V-,root,13,6,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
2298,10,13,ADJ,A-,nsubj,9,10,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2299,12,13,ADJ,A-,obl:arg,11,12,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2300,13,6,VERB,V-,conj,7,13,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2301,13,6,VERB,V-,conj,8,13,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2302,13,6,VERB,V-,conj,10,13,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2303,13,6,VERB,V-,conj,12,13,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2304,13,6,VERB,V-,conj,14,13,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2305,13,6,VERB,V-,conj,19,13,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2306,16,19,NOUN,Nb,obj,15,16,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2307,16,19,NOUN,Nb,obj,18,16,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2308,18,16,NOUN,Nb,conj,17,18,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2309,19,13,VERB,V-,xcomp,16,19,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2310,19,13,VERB,V-,xcomp,21,19,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2311,19,13,VERB,V-,xcomp,25,19,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
2312,21,19,ADJ,A-,obj,20,21,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2313,24,25,ADJ,A-,nsubj:pass,23,24,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2314,25,19,VERB,V-,advcl,22,25,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2315,25,19,VERB,V-,advcl,24,25,ADJ,A-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2316,25,19,VERB,V-,advcl,26,25,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2317,1,7,VERB,V-,acl,2,1,ADV,Df,discourse,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2318,1,7,VERB,V-,acl,4,1,ADV,Df,conj,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2319,4,1,ADV,Df,conj,3,4,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2320,4,1,ADV,Df,conj,5,4,PRON,Pc,obl,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rcp,x,x,x
2321,7,0,NOUN,Nb,root,1,7,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2322,7,0,NOUN,Nb,root,6,7,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2323,7,0,NOUN,Nb,root,8,7,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2324,4,10,NOUN,Nb,obj,1,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2325,4,10,NOUN,Nb,obj,3,4,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2326,6,9,NUM,Ma,nummod,8,6,NUM,Ma,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2327,8,6,NUM,Ma,conj,7,8,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2328,9,10,NOUN,Nb,obl,5,9,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2329,9,10,NOUN,Nb,obl,6,9,NUM,Ma,nummod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2330,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2331,10,0,VERB,V-,root,4,10,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2332,10,0,VERB,V-,root,9,10,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2333,10,0,VERB,V-,root,17,10,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2334,15,17,NOUN,Nb,nmod,13,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2335,15,17,NOUN,Nb,nmod,14,15,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2336,15,17,NOUN,Nb,nmod,16,15,DET,Px,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2337,17,10,NOUN,Nb,obj,11,17,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2338,17,10,NOUN,Nb,obj,12,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2339,17,10,NOUN,Nb,obj,15,17,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2340,4,5,ADV,Df,obj,3,4,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2341,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2342,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2343,5,0,VERB,V-,root,4,5,ADV,Df,obj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2344,3,7,VERB,V-,nsubj,1,3,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2345,7,0,NOUN,Nb,root,2,7,ADV,Df,discourse,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2346,7,0,NOUN,Nb,root,3,7,VERB,V-,nsubj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
2347,7,0,NOUN,Nb,root,4,7,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2348,7,0,NOUN,Nb,root,5,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2349,7,0,NOUN,Nb,root,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2350,7,0,NOUN,Nb,root,10,7,NOUN,Nb,obl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2351,10,7,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2352,10,7,NOUN,Nb,obl,9,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2353,10,7,NOUN,Nb,obl,11,10,DET,Pd,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2354,1,15,ADJ,A-,obj,3,1,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,"Gender=Fem,Masc",Number=Plur,x,x,x
2355,1,15,ADJ,A-,obj,5,1,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2356,1,15,ADJ,A-,obj,6,1,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2357,1,15,ADJ,A-,obj,7,1,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2358,1,15,ADJ,A-,obj,9,1,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2359,3,1,ADJ,A-,conj,2,3,CCONJ,C-,cc,Case=Acc,Degree=Pos,"Gender=Fem,Masc",Number=Plur,x,x,x,x,x,x,x,x,x,x
2360,5,1,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
2361,9,1,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2362,13,14,PRON,Pp,nmod,12,13,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
2363,14,15,NOUN,Nb,obl,10,14,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2364,14,15,NOUN,Nb,obl,11,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2365,14,15,NOUN,Nb,obl,13,14,PRON,Pp,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2366,15,0,VERB,V-,root,1,15,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2367,15,0,VERB,V-,root,14,15,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2368,15,0,VERB,V-,root,29,15,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2369,19,21,ADJ,A-,nmod,18,19,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
