,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
7763,14,18,NOUN,Nb,obl,12,14,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7764,14,18,NOUN,Nb,obl,13,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7765,17,18,NOUN,Nb,obl,16,17,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7766,18,0,VERB,V-,root,2,18,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7767,18,0,VERB,V-,root,7,18,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
7768,18,0,VERB,V-,root,9,18,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7769,18,0,VERB,V-,root,14,18,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7770,18,0,VERB,V-,root,15,18,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7771,18,0,VERB,V-,root,17,18,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7772,18,0,VERB,V-,root,19,18,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
7773,5,6,ADJ,A-,advmod,3,5,ADV,Df,advmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
7774,5,6,ADJ,A-,advmod,4,5,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
7775,6,0,VERB,V-,root,1,6,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
7776,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7777,6,0,VERB,V-,root,5,6,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
7778,6,0,VERB,V-,root,8,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
7779,6,0,VERB,V-,root,10,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7780,6,0,VERB,V-,root,13,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
7781,6,0,VERB,V-,root,18,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
7782,6,0,VERB,V-,root,35,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
7783,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
7784,10,6,NOUN,Nb,obj,9,10,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7785,10,6,NOUN,Nb,obj,12,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
7786,12,10,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
7787,13,6,VERB,V-,advcl,14,13,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
7788,14,13,NOUN,Nb,obj,15,14,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7789,14,13,NOUN,Nb,obj,17,14,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7790,17,14,NOUN,Nb,nmod,16,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7791,18,6,VERB,V-,advcl,19,18,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
7792,21,34,PRON,Pr,advcl,20,21,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
7793,23,24,ADJ,A-,nsubj,22,23,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7794,24,27,NUM,Ma,nummod,23,24,ADJ,A-,nsubj,x,x,x,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
7795,27,34,NOUN,Nb,obl,24,27,NUM,Ma,nummod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7796,27,34,NOUN,Nb,obl,25,27,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7797,27,34,NOUN,Nb,obl,26,27,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
7798,29,34,NOUN,Nb,obj,30,29,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
7799,30,29,NOUN,Nb,nmod,28,30,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
7800,33,34,NOUN,Nb,obl,31,33,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7801,33,34,NOUN,Nb,obl,32,33,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
7802,34,35,VERB,V-,ccomp,21,34,PRON,Pr,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
7803,34,35,VERB,V-,ccomp,27,34,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
7804,34,35,VERB,V-,ccomp,29,34,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
7805,34,35,VERB,V-,ccomp,33,34,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
7806,34,35,VERB,V-,ccomp,36,34,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7807,35,6,VERB,V-,advcl,34,35,VERB,V-,ccomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
7808,35,6,VERB,V-,advcl,38,35,NOUN,Nb,ccomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
7809,38,35,NOUN,Nb,ccomp,37,38,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7810,38,35,NOUN,Nb,ccomp,39,38,PROPN,Ne,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7811,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7812,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7813,1,0,VERB,V-,root,5,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7814,1,0,VERB,V-,root,6,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
7815,5,1,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7816,6,1,VERB,V-,advcl,7,6,ADJ,Mo,advmod,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7817,2,4,ADJ,A-,advmod,1,2,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
7818,4,0,ADJ,A-,root,2,4,ADJ,A-,advmod,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
7819,4,0,ADJ,A-,root,3,4,ADV,Df,discourse,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
7820,4,0,ADJ,A-,root,5,4,ADJ,A-,appos,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
7821,4,0,ADJ,A-,root,10,4,VERB,V-,acl,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
7822,4,0,ADJ,A-,root,13,4,NOUN,Nb,conj,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
7823,7,10,PRON,Pr,advcl,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
7824,9,10,NOUN,Nb,nsubj:pass,8,9,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
7825,10,4,VERB,V-,acl,7,10,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
7826,10,4,VERB,V-,acl,9,10,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
7827,13,4,NOUN,Nb,conj,11,13,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7828,13,4,NOUN,Nb,conj,12,13,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7829,13,4,NOUN,Nb,conj,14,13,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
7830,13,4,NOUN,Nb,conj,18,13,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
7831,14,13,NOUN,Nb,nmod,15,14,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
7832,18,13,NOUN,Nb,conj,16,18,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7833,18,13,NOUN,Nb,conj,17,18,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7834,18,13,NOUN,Nb,conj,19,18,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
7835,18,13,NOUN,Nb,conj,22,18,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
7836,19,18,NOUN,Nb,nmod,20,19,NUM,Ma,nummod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7837,22,18,NOUN,Nb,nmod,21,22,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7838,22,18,NOUN,Nb,nmod,24,22,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
7839,22,18,NOUN,Nb,nmod,25,22,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
7840,24,22,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7841,25,22,NOUN,Nb,conj,26,25,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
7842,26,25,NOUN,Nb,nmod,28,26,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
7843,26,25,NOUN,Nb,nmod,29,26,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
7844,28,26,NOUN,Nb,nmod,27,28,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7845,29,26,VERB,V-,acl,30,29,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
7846,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
7847,1,0,VERB,V-,root,4,1,ADJ,A-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
7848,1,0,VERB,V-,root,10,1,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7849,1,0,VERB,V-,root,14,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
7850,4,1,ADJ,A-,xcomp,3,4,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
7851,4,1,ADJ,A-,xcomp,7,4,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
7852,7,4,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7853,7,4,NOUN,Nb,conj,6,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7854,10,1,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7855,10,1,NOUN,Nb,obl,9,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7856,13,14,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7857,13,14,NOUN,Nb,obl,12,13,NUM,Ma,nummod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7858,14,1,VERB,V-,advcl,13,14,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
7859,14,1,VERB,V-,advcl,15,14,PROPN,Ne,xcomp,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
7860,15,14,PROPN,Ne,xcomp,16,15,PROPN,Ne,appos,x,x,x,x,x,x,x,Number=Sing,x,x,x,x,x,x
7861,16,15,PROPN,Ne,appos,18,16,PROPN,Ne,appos,Number=Sing,x,x,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
7862,18,16,PROPN,Ne,appos,17,18,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7863,6,11,NOUN,Nb,obl,3,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7864,6,11,NOUN,Nb,obl,4,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7865,6,11,NOUN,Nb,obl,5,6,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
7866,10,11,ADJ,Mo,advmod,8,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7867,10,11,ADJ,Mo,advmod,9,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7868,11,0,VERB,V-,root,1,11,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
7869,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
7870,11,0,VERB,V-,root,6,11,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7871,11,0,VERB,V-,root,7,11,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
7872,11,0,VERB,V-,root,10,11,ADJ,Mo,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7873,11,0,VERB,V-,root,16,11,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
7874,11,0,VERB,V-,root,17,11,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
7875,14,16,NUM,Ma,nummod,13,14,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7876,16,11,NOUN,Nb,nsubj,12,16,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
7877,16,11,NOUN,Nb,nsubj,14,16,NUM,Ma,nummod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7878,16,11,NOUN,Nb,nsubj,15,16,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
7879,1,26,VERB,V-,advcl,5,1,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7880,1,26,VERB,V-,advcl,8,1,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
7881,1,26,VERB,V-,advcl,10,1,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
7882,5,1,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7883,5,1,NOUN,Nb,obl,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7884,5,1,NOUN,Nb,obl,6,5,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7885,8,1,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
7886,10,1,VERB,V-,conj,9,10,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
7887,10,1,VERB,V-,conj,11,10,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7888,10,1,VERB,V-,conj,14,10,PRON,Pp,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
7889,10,1,VERB,V-,conj,17,10,VERB,V-,ccomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
7890,14,10,PRON,Pp,obl,13,14,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
7891,15,17,NOUN,Nb,nsubj,12,15,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7892,15,17,NOUN,Nb,nsubj,16,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
7893,17,10,VERB,V-,ccomp,15,17,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7894,17,10,VERB,V-,ccomp,21,17,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
7895,21,17,NOUN,Nb,obl,18,21,ADV,Df,advmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
7896,21,17,NOUN,Nb,obl,19,21,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7897,21,17,NOUN,Nb,obl,20,21,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
7898,21,17,NOUN,Nb,obl,25,21,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
7899,25,21,NOUN,Nb,conj,22,25,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7900,25,21,NOUN,Nb,conj,23,25,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7901,25,21,NOUN,Nb,conj,24,25,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
