,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6840,17,14,NOUN,Nb,nsubj:pass,15,17,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6841,17,14,NOUN,Nb,nsubj:pass,16,17,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6842,17,14,NOUN,Nb,nsubj:pass,18,17,PRON,Pp,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
6843,2,0,VERB,V-,root,1,2,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6844,2,0,VERB,V-,root,3,2,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6845,2,0,VERB,V-,root,8,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6846,2,0,VERB,V-,root,11,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6847,2,0,VERB,V-,root,14,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6848,3,2,NOUN,Nb,obj,4,3,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6849,3,2,NOUN,Nb,obj,6,3,ADV,Df,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6850,6,3,ADV,Df,conj,5,6,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6851,8,2,VERB,V-,conj,7,8,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6852,8,2,VERB,V-,conj,9,8,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
6853,11,2,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6854,11,2,VERB,V-,conj,12,11,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
6855,14,2,VERB,V-,conj,13,14,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6856,14,2,VERB,V-,conj,15,14,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
6857,14,2,VERB,V-,conj,17,14,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Gender=Neut,x,x,x,x,x,x
6858,14,2,VERB,V-,conj,25,14,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6859,17,14,NOUN,Nb,nsubj,16,17,DET,S-,det,Gender=Neut,x,x,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6860,17,14,NOUN,Nb,nsubj,20,17,VERB,V-,acl,Gender=Neut,x,x,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Act,x
6861,20,17,VERB,V-,acl,18,20,PRON,Pr,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
6862,20,17,VERB,V-,acl,19,20,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
6863,20,17,VERB,V-,acl,22,20,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6864,22,20,NOUN,Nb,nsubj,21,22,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6865,22,20,NOUN,Nb,nsubj,23,22,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
6866,25,14,VERB,V-,advcl,24,25,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6867,25,14,VERB,V-,advcl,26,25,PRON,Pp,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
6868,25,14,VERB,V-,advcl,32,25,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
6869,30,32,NOUN,Nb,obl,29,30,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6870,30,32,NOUN,Nb,obl,31,30,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6871,30,32,NOUN,Nb,obl,38,30,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
6872,32,25,VERB,V-,advcl,27,32,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6873,32,25,VERB,V-,advcl,28,32,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
6874,32,25,VERB,V-,advcl,30,32,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6875,32,25,VERB,V-,advcl,34,32,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6876,34,32,NOUN,Nb,nsubj,33,34,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6877,38,30,NOUN,Nb,conj,35,38,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6878,38,30,NOUN,Nb,conj,36,38,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6879,38,30,NOUN,Nb,conj,37,38,DET,Px,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
6880,38,30,NOUN,Nb,conj,39,38,VERB,V-,acl,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6881,39,38,VERB,V-,acl,41,39,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6882,41,39,NOUN,Nb,obl,40,41,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6883,1,0,NOUN,Nb,root,2,1,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6884,1,0,NOUN,Nb,root,3,1,NOUN,F-,vocative,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
6885,3,1,NOUN,F-,vocative,4,3,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6886,4,3,NOUN,F-,appos,5,4,SCONJ,G-,ccomp,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6887,4,0,ADJ,A-,root,1,4,PRON,Pi,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
6888,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6889,4,0,ADJ,A-,root,3,4,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6890,4,0,ADJ,A-,root,5,4,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6891,4,0,ADJ,A-,root,7,4,VERB,V-,advcl:cmp,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6892,7,4,VERB,V-,advcl:cmp,6,7,ADV,Df,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
6893,7,4,VERB,V-,advcl:cmp,8,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6894,7,4,VERB,V-,advcl:cmp,10,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6895,7,4,VERB,V-,advcl:cmp,15,7,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6896,8,7,NOUN,Nb,obj,12,8,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6897,8,7,NOUN,Nb,obj,14,8,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6898,10,7,NOUN,Nb,obj,9,10,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6899,12,8,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6900,12,8,NOUN,Nb,conj,13,12,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6901,15,7,VERB,V-,advcl,19,15,VERB,V-,xcomp,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6902,15,7,VERB,V-,advcl,21,15,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
6903,18,19,NOUN,Nb,obl,17,18,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6904,19,15,VERB,V-,xcomp,16,19,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6905,19,15,VERB,V-,xcomp,18,19,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6906,21,15,VERB,V-,advcl,20,21,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
6907,21,15,VERB,V-,advcl,22,21,SCONJ,G-,ccomp,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
6908,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6909,1,0,ADJ,A-,root,4,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6910,1,0,ADJ,A-,root,5,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6911,1,0,ADJ,A-,root,6,1,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6912,1,0,ADJ,A-,root,7,1,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6913,1,0,ADJ,A-,root,14,1,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6914,4,1,ADJ,A-,conj,3,4,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6915,7,1,NOUN,Nb,conj,8,7,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6916,7,1,NOUN,Nb,conj,9,7,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6917,7,1,NOUN,Nb,conj,10,7,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6918,11,14,NOUN,Nb,obj,12,11,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6919,12,11,NOUN,Nb,nmod,13,12,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6920,14,1,VERB,V-,conj,11,14,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6921,14,1,VERB,V-,conj,15,14,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6922,4,5,NOUN,Nb,obl:arg,3,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6923,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6924,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6925,5,0,VERB,V-,root,4,5,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6926,5,0,VERB,V-,root,11,5,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6927,8,11,PROPN,Ne,obj,6,8,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6928,8,11,PROPN,Ne,obj,7,8,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6929,8,11,PROPN,Ne,obj,10,8,PROPN,Ne,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6930,10,8,PROPN,Ne,conj,9,10,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6931,11,5,VERB,V-,conj,8,11,PROPN,Ne,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6932,11,5,VERB,V-,conj,14,11,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6933,14,11,NOUN,Nb,obl,12,14,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6934,14,11,NOUN,Nb,obl,13,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6935,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
6936,2,0,VERB,V-,root,3,2,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6937,2,0,VERB,V-,root,5,2,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6938,5,2,NOUN,Nb,obl,4,5,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6939,4,5,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6940,5,6,VERB,V-,obj,2,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6941,5,6,VERB,V-,obj,4,5,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6942,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6943,6,0,VERB,V-,root,5,6,VERB,V-,obj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
6944,6,0,VERB,V-,root,8,6,VERB,V-,conj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
6945,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6946,8,6,VERB,V-,conj,9,8,SCONJ,G-,ccomp,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6947,4,9,VERB,V-,advcl,1,4,DET,S-,det,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6948,4,9,VERB,V-,advcl,3,4,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6949,6,10,NOUN,Nb,nmod,5,6,ADV,Df,advmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6950,6,10,NOUN,Nb,nmod,8,6,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6951,6,10,NOUN,Nb,nmod,12,6,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6952,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6953,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6954,9,0,VERB,V-,root,4,9,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6955,9,0,VERB,V-,root,10,9,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6956,10,9,NOUN,Nb,obj,6,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6957,12,6,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6958,12,6,NOUN,Nb,conj,14,12,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6959,12,6,NOUN,Nb,conj,15,12,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6960,14,12,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6961,15,12,NOUN,Nb,conj,18,15,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6962,15,12,NOUN,Nb,conj,20,15,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6963,15,12,NOUN,Nb,conj,22,15,ADV,Df,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Degree=Pos,x,x,x,x,x,x
6964,18,15,NOUN,Nb,conj,16,18,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6965,18,15,NOUN,Nb,conj,17,18,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6966,20,15,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6967,22,15,ADV,Df,conj,21,22,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
6968,22,15,ADV,Df,conj,23,22,ADJ,A-,obl,Degree=Pos,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6969,22,15,ADV,Df,conj,26,22,ADJ,A-,advcl:cmp,Degree=Pos,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6970,26,22,ADJ,A-,advcl:cmp,24,26,PRON,Pr,nsubj,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6971,26,22,ADJ,A-,advcl:cmp,25,26,ADV,Df,mark,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
6972,26,22,ADJ,A-,advcl:cmp,27,26,AUX,V-,cop,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6973,26,22,ADJ,A-,advcl:cmp,30,26,NOUN,Nb,nsubj,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
6974,30,26,NOUN,Nb,nsubj,28,30,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6975,30,26,NOUN,Nb,nsubj,29,30,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6976,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
