,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
5882,27,19,VERB,V-,advcl,1,27,ADJ,A-,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5883,27,19,VERB,V-,advcl,2,27,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5884,27,19,VERB,V-,advcl,8,27,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
5885,27,19,VERB,V-,advcl,20,27,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5886,27,19,VERB,V-,advcl,21,27,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5887,27,19,VERB,V-,advcl,23,27,VERB,V-,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
5888,27,19,VERB,V-,advcl,26,27,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5889,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5890,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5891,5,0,VERB,V-,root,3,5,ADV,Df,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5892,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
5893,5,0,VERB,V-,root,6,5,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5894,5,0,VERB,V-,root,12,5,NOUN,Nb,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5895,9,12,NOUN,Nb,nsubj,8,9,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5896,9,12,NOUN,Nb,nsubj,11,9,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5897,11,9,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5898,12,5,NOUN,Nb,advcl,7,12,SCONJ,G-,mark,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5899,12,5,NOUN,Nb,advcl,9,12,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5900,12,5,NOUN,Nb,advcl,13,12,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
5901,4,0,VERB,V-,root,1,4,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5902,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5903,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5904,4,0,VERB,V-,root,6,4,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
5905,4,0,VERB,V-,root,7,4,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5906,6,4,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
5907,3,4,VERB,V-,acl,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5908,4,5,NOUN,Nb,nsubj,3,4,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5909,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5910,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
5911,5,0,VERB,V-,root,6,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Degree=Cmp,x,x,x,x,x,x
5912,5,0,VERB,V-,root,10,5,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5913,6,5,ADV,Df,advmod,7,6,NOUN,Nb,obl,Degree=Cmp,x,x,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
5914,7,6,NOUN,Nb,obl,9,7,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
5915,9,7,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5916,10,5,VERB,V-,conj,11,10,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5917,3,0,VERB,V-,root,1,3,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5918,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
5919,3,0,VERB,V-,root,5,3,NOUN,Nb,obl:arg,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
5920,5,3,NOUN,Nb,obl:arg,4,5,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5921,5,3,NOUN,Nb,obl:arg,8,5,ADJ,A-,advmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
5922,8,5,ADJ,A-,advmod,6,8,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
5923,8,5,ADJ,A-,advmod,7,8,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5924,4,0,VERB,V-,root,1,4,NOUN,Nb,xcomp,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5925,4,0,VERB,V-,root,2,4,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5926,4,0,VERB,V-,root,3,4,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
5927,4,0,VERB,V-,root,7,4,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
5928,7,4,VERB,V-,xcomp,5,7,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
5929,7,4,VERB,V-,xcomp,8,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5930,8,7,NOUN,Nb,obj,6,8,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5931,8,7,NOUN,Nb,obj,11,8,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5932,11,8,ADJ,A-,nmod,9,11,SCONJ,G-,mark,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
5933,11,8,ADJ,A-,nmod,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5934,4,0,VERB,V-,root,1,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5935,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5936,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5937,4,0,VERB,V-,root,5,4,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
5938,4,8,VERB,V-,obj,1,4,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
5939,4,8,VERB,V-,obj,3,4,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
5940,7,8,VERB,V-,advcl,5,7,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
5941,7,8,VERB,V-,advcl,6,7,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
5942,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5943,8,0,VERB,V-,root,4,8,VERB,V-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
5944,8,0,VERB,V-,root,7,8,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
5945,2,0,VERB,V-,root,1,2,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
5946,2,0,VERB,V-,root,4,2,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
5947,2,0,VERB,V-,root,8,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
5948,4,2,NOUN,Nb,nsubj:pass,3,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
5949,7,8,PRON,Pi,obl,6,7,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
5950,8,2,VERB,V-,conj,5,8,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
5951,8,2,VERB,V-,conj,7,8,PRON,Pi,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x
5952,8,2,VERB,V-,conj,9,8,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
5953,8,2,VERB,V-,conj,12,8,VERB,V-,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
5954,12,8,VERB,V-,obl,10,12,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
5955,12,8,VERB,V-,obl,11,12,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5956,4,7,ADJ,A-,nsubj:pass,1,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
5957,4,7,ADJ,A-,nsubj:pass,2,4,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
5958,4,7,ADJ,A-,nsubj:pass,3,4,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5959,6,7,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5960,7,0,VERB,V-,root,4,7,ADJ,A-,nsubj:pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
5961,7,0,VERB,V-,root,6,7,NOUN,Nb,obl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5962,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
5963,1,0,VERB,V-,root,3,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
5964,3,1,VERB,V-,advcl,4,3,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
5965,3,1,VERB,V-,advcl,8,3,VERB,V-,ccomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
5966,7,8,VERB,V-,obj,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5967,8,3,VERB,V-,ccomp,5,8,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
5968,8,3,VERB,V-,ccomp,7,8,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5969,8,3,VERB,V-,ccomp,9,8,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5970,9,8,VERB,V-,advcl,10,9,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Cmp,x,x,x,x,x,x
5971,10,9,ADV,Df,advmod,12,10,VERB,V-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5972,10,9,ADV,Df,advmod,15,10,VERB,V-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x
5973,12,10,VERB,V-,advcl:cmp,11,12,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
5974,15,10,VERB,V-,advcl:cmp,13,15,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5975,15,10,VERB,V-,advcl:cmp,16,15,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
5976,16,15,VERB,V-,xcomp,14,16,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
5977,16,15,VERB,V-,xcomp,17,16,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
5978,16,15,VERB,V-,xcomp,20,16,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5979,19,20,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5980,20,16,VERB,V-,advcl,19,20,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5981,20,16,VERB,V-,advcl,21,20,SCONJ,G-,ccomp,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
5982,4,18,VERB,V-,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
5983,4,18,VERB,V-,nsubj,5,4,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5984,6,10,NOUN,Nb,obj,8,6,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5985,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5986,10,18,VERB,V-,advcl,6,10,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
5987,10,18,VERB,V-,advcl,9,10,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
5988,10,18,VERB,V-,advcl,12,10,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
5989,12,10,NOUN,Nb,obj,11,12,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5990,14,18,NOUN,Nb,obl,13,14,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5991,14,18,NOUN,Nb,obl,16,14,NOUN,Nb,appos,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5992,16,14,NOUN,Nb,appos,15,16,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
5993,18,0,VERB,V-,root,2,18,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5994,18,0,VERB,V-,root,3,18,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
5995,18,0,VERB,V-,root,4,18,VERB,V-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5996,18,0,VERB,V-,root,10,18,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
5997,18,0,VERB,V-,root,14,18,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5998,18,0,VERB,V-,root,17,18,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
5999,18,0,VERB,V-,root,22,18,VERB,V-,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6000,22,18,VERB,V-,obl:arg,19,22,SCONJ,G-,mark,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6001,22,18,VERB,V-,obl:arg,20,22,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6002,22,18,VERB,V-,obl:arg,21,22,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6003,22,18,VERB,V-,obl:arg,26,22,VERB,V-,advcl,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6004,23,26,SCONJ,G-,mark,24,23,PRON,Pr,fixed,x,x,x,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6005,26,22,VERB,V-,advcl,23,26,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6006,26,22,VERB,V-,advcl,25,26,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6007,26,22,VERB,V-,advcl,28,26,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6008,28,26,VERB,V-,xcomp,27,28,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6009,28,26,VERB,V-,xcomp,29,28,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
6010,3,7,VERB,V-,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
