,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
7259,8,6,VERB,V-,conj,10,8,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7260,10,8,NOUN,Nb,obj,9,10,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
7261,10,8,NOUN,Nb,obj,11,10,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
7262,10,8,NOUN,Nb,obj,13,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7263,10,8,NOUN,Nb,obj,14,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7264,10,8,NOUN,Nb,obj,15,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7265,10,8,NOUN,Nb,obj,16,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7266,10,8,NOUN,Nb,obj,17,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7267,10,8,NOUN,Nb,obj,18,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7268,10,8,NOUN,Nb,obj,21,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7269,11,10,ADJ,A-,amod,12,11,ADJ,A-,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
7270,21,10,NOUN,Nb,conj,19,21,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7271,21,10,NOUN,Nb,conj,20,21,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
7272,21,10,NOUN,Nb,conj,24,21,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7273,21,10,NOUN,Nb,conj,29,21,NOUN,Nb,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
7274,24,21,NOUN,Nb,conj,22,24,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7275,24,21,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7276,27,29,ADJ,A-,advmod,26,27,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
7277,29,21,NOUN,Nb,acl,25,29,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
7278,29,21,NOUN,Nb,acl,27,29,ADJ,A-,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7279,29,21,NOUN,Nb,acl,28,29,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7280,29,21,NOUN,Nb,acl,30,29,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
7281,29,21,NOUN,Nb,acl,35,29,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
7282,30,29,ADJ,A-,amod,31,30,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7283,35,29,NOUN,Nb,conj,32,35,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7284,35,29,NOUN,Nb,conj,33,35,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7285,35,29,NOUN,Nb,conj,34,35,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7286,35,29,NOUN,Nb,conj,37,35,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7287,35,29,NOUN,Nb,conj,39,35,VERB,V-,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
7288,37,35,NOUN,Nb,nmod,36,37,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7289,39,35,VERB,V-,orphan,38,39,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
7290,39,35,VERB,V-,orphan,41,39,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7291,39,35,VERB,V-,orphan,42,39,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
7292,41,39,NOUN,Nb,obj,40,41,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7293,1,6,NOUN,Nb,nsubj,7,1,ADV,Df,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7294,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7295,6,0,VERB,V-,root,1,6,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
7296,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7297,6,0,VERB,V-,root,3,6,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
7298,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7299,7,1,ADV,Df,amod,8,7,ADV,Df,advmod,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7300,7,1,ADV,Df,amod,9,7,ADJ,A-,amod,x,x,x,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
7301,7,1,ADV,Df,amod,11,7,NOUN,Nb,obl,x,x,x,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7302,7,1,ADV,Df,amod,13,7,PRON,Pp,conj,x,x,x,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
7303,11,7,NOUN,Nb,obl,10,11,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7304,13,7,PRON,Pp,conj,12,13,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
7305,2,10,VERB,V-,nsubj,1,2,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7306,2,10,VERB,V-,nsubj,5,2,NOUN,Nb,obl,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
7307,5,2,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7308,5,2,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
7309,9,10,ADJ,A-,obj,8,9,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
7310,10,0,VERB,V-,root,2,10,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
7311,10,0,VERB,V-,root,6,10,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7312,10,0,VERB,V-,root,7,10,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7313,10,0,VERB,V-,root,9,10,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7314,10,0,VERB,V-,root,12,10,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
7315,10,0,VERB,V-,root,23,10,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
7316,12,10,VERB,V-,conj,11,12,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7317,12,10,VERB,V-,conj,14,12,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
7318,14,12,NOUN,Nb,obl:arg,13,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7319,17,23,VERB,V-,advcl,19,17,VERB,V-,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
7320,19,17,VERB,V-,obj,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
7321,22,23,ADJ,A-,obj,21,22,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7322,23,10,VERB,V-,conj,15,23,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
7323,23,10,VERB,V-,conj,16,23,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
7324,23,10,VERB,V-,conj,17,23,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
7325,23,10,VERB,V-,conj,20,23,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
7326,23,10,VERB,V-,conj,22,23,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7327,4,44,NOUN,Nb,obj,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7328,4,44,NOUN,Nb,obj,2,4,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7329,4,44,NOUN,Nb,obj,3,4,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7330,4,44,NOUN,Nb,obj,6,4,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7331,4,44,NOUN,Nb,obj,8,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
7332,4,44,NOUN,Nb,obj,9,4,ADJ,A-,appos,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7333,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7334,8,4,VERB,V-,acl,7,8,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
7335,8,4,VERB,V-,acl,17,8,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
7336,9,4,ADJ,A-,appos,13,9,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
7337,12,13,NOUN,Nb,nmod,10,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7338,12,13,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7339,13,9,NOUN,Nb,obl,12,13,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
7340,13,9,NOUN,Nb,obl,14,13,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7341,14,13,NOUN,Nb,nmod,16,14,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7342,16,14,NOUN,Nb,conj,15,16,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7343,17,8,VERB,V-,advcl,22,17,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
7344,20,21,NOUN,Nb,conj,18,20,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7345,20,21,NOUN,Nb,conj,19,20,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7346,21,22,NOUN,Nb,obl,20,21,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
7347,22,17,VERB,V-,conj,21,22,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
7348,22,17,VERB,V-,conj,24,22,NOUN,Nb,advcl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
7349,24,22,NOUN,Nb,advcl,23,24,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
7350,24,22,NOUN,Nb,advcl,26,24,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
7351,24,22,NOUN,Nb,advcl,27,24,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
7352,26,24,NOUN,Nb,nsubj,25,26,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
7353,27,24,NOUN,Nb,orphan,29,27,ADJ,A-,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
7354,29,27,ADJ,A-,nmod,28,29,DET,S-,det,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7355,29,27,ADJ,A-,nmod,31,29,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
7356,31,29,NOUN,Nb,conj,30,31,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7357,32,45,NOUN,Nb,nsubj,37,32,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
7358,36,37,NOUN,Nb,obl,34,36,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7359,36,37,NOUN,Nb,obl,35,36,ADJ,Mo,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7360,37,32,VERB,V-,acl,33,37,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
7361,37,32,VERB,V-,acl,36,37,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7362,40,41,NUM,Ma,nummod,39,40,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
7363,41,44,NOUN,Nb,obj,38,41,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7364,41,44,NOUN,Nb,obj,40,41,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
7365,43,44,ADV,Df,advmod,42,43,DET,S-,det,Degree=Sup,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
7366,44,0,VERB,V-,root,4,44,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7367,44,0,VERB,V-,root,41,44,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7368,44,0,VERB,V-,root,43,44,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Sup,x,x,x,x,x,x
7369,44,0,VERB,V-,root,45,44,NOUN,Nb,xcomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
7370,45,44,NOUN,Nb,xcomp,32,45,NOUN,Nb,nsubj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7371,45,44,NOUN,Nb,xcomp,47,45,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
7372,45,44,NOUN,Nb,xcomp,59,45,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
7373,47,45,VERB,V-,acl,49,47,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
7374,49,47,VERB,V-,ccomp,46,49,PRON,Pr,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
7375,49,47,VERB,V-,ccomp,48,49,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
7376,49,47,VERB,V-,ccomp,52,49,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7377,52,49,NOUN,Nb,nsubj:pass,50,52,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7378,52,49,NOUN,Nb,nsubj:pass,51,52,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
7379,55,56,NOUN,Nb,obl,53,55,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7380,55,56,NOUN,Nb,obl,54,55,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
7381,56,59,VERB,V-,advcl,55,56,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
7382,58,59,VERB,V-,advcl,57,58,PRON,Px,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
7383,59,45,VERB,V-,acl,56,59,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
7384,59,45,VERB,V-,acl,58,59,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
7385,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7386,6,22,VERB,V-,advcl,1,6,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
7387,6,22,VERB,V-,advcl,3,6,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
7388,6,22,VERB,V-,advcl,5,6,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
7389,6,22,VERB,V-,advcl,8,6,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7390,6,22,VERB,V-,advcl,9,6,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Degree=Cmp,x,x,x,x,x,x
7391,6,22,VERB,V-,advcl,16,6,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
7392,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
7393,9,6,ADV,Df,advmod,11,9,NOUN,Nb,conj,Degree=Cmp,x,x,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
7394,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
