,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
8704,13,0,NOUN,Nb,root,1,13,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
8705,13,0,NOUN,Nb,root,2,13,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8706,13,0,NOUN,Nb,root,7,13,PRON,Pk,nsubj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
8707,13,0,NOUN,Nb,root,11,13,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
8708,13,0,NOUN,Nb,root,12,13,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
8709,5,9,NOUN,Nb,nsubj,3,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
8710,5,9,NOUN,Nb,nsubj,4,5,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
8711,7,9,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8712,9,0,VERB,V-,root,1,9,ADJ,A-,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8713,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
8714,9,0,VERB,V-,root,5,9,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
8715,9,0,VERB,V-,root,7,9,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8716,9,0,VERB,V-,root,8,9,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
8717,9,0,VERB,V-,root,11,9,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
8718,9,0,VERB,V-,root,13,9,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
8719,11,9,NOUN,Nb,obl:arg,10,11,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8720,13,9,VERB,V-,advcl,12,13,SCONJ,G-,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
8721,13,9,VERB,V-,advcl,15,13,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8722,13,9,VERB,V-,advcl,17,13,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8723,15,13,NOUN,Nb,obl,14,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8724,17,13,ADJ,A-,obj,16,17,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8725,4,8,ADJ,A-,advcl,1,4,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
8726,4,8,ADJ,A-,advcl,2,4,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
8727,4,8,ADJ,A-,advcl,3,4,PRON,Px,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
8728,4,8,ADJ,A-,advcl,5,4,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
8729,7,8,PRON,Pp,obl,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
8730,8,0,VERB,V-,root,4,8,ADJ,A-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8731,8,0,VERB,V-,root,7,8,PRON,Pp,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
8732,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
8733,1,0,VERB,V-,root,4,1,VERB,V-,csubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
8734,4,1,VERB,V-,csubj:pass,3,4,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
8735,4,1,VERB,V-,csubj:pass,6,4,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8736,4,1,VERB,V-,csubj:pass,7,4,NOUN,Nb,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8737,4,1,VERB,V-,csubj:pass,10,4,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
8738,4,1,VERB,V-,csubj:pass,13,4,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
8739,6,4,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8740,7,4,NOUN,Nb,xcomp,9,7,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8741,9,7,NOUN,Nb,nmod,8,9,DET,S-,cop,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8742,13,4,VERB,V-,advcl,11,13,SCONJ,G-,mark,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
8743,13,4,VERB,V-,advcl,12,13,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
8744,13,4,VERB,V-,advcl,15,13,VERB,V-,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
8745,15,13,VERB,V-,obl,14,15,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
8746,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
8747,2,0,VERB,V-,root,3,2,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8748,2,0,VERB,V-,root,5,2,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
8749,3,2,NOUN,Nb,obj,4,3,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
8750,4,5,VERB,V-,advcl,1,4,ADV,Dq,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
8751,4,5,VERB,V-,advcl,3,4,VERB,V-,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
8752,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
8753,5,0,VERB,V-,root,4,5,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
8754,4,5,NOUN,Nb,obl,1,4,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
8755,4,5,NOUN,Nb,obl,3,4,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
8756,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
8757,5,0,VERB,V-,root,4,5,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
8758,3,13,PROPN,Ne,nsubj,2,3,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8759,5,13,ADJ,A-,obj,4,5,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8760,5,13,ADJ,A-,obj,7,5,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8761,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8762,7,5,NOUN,Nb,conj,8,7,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
8763,9,13,NOUN,Nb,obj,10,9,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8764,10,9,NOUN,Nb,nmod,11,10,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
8765,11,10,NOUN,Nb,nmod,12,11,DET,Px,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8766,13,0,VERB,V-,root,1,13,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
8767,13,0,VERB,V-,root,3,13,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
8768,13,0,VERB,V-,root,5,13,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
8769,13,0,VERB,V-,root,9,13,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8770,1,0,VERB,V-,root,2,1,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
8771,4,0,NOUN,Nb,root,1,4,PRON,Pd,nsubj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
8772,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
8773,4,0,NOUN,Nb,root,3,4,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
8774,4,0,NOUN,Nb,root,7,4,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
8775,4,0,NOUN,Nb,root,8,4,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
8776,4,0,NOUN,Nb,root,13,4,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8777,4,0,NOUN,Nb,root,23,4,VERB,V-,csubj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
8778,7,4,NOUN,Nb,nmod,5,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
8779,7,4,NOUN,Nb,nmod,6,7,PROPN,Ne,nmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
8780,8,4,VERB,V-,acl,10,8,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8781,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8782,10,8,NOUN,Nb,obl,12,10,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8783,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8784,13,4,ADJ,A-,amod,16,13,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8785,16,13,ADJ,A-,conj,14,16,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
8786,16,13,ADJ,A-,conj,15,16,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
8787,19,23,NOUN,Nb,obl:agent,17,19,ADV,Df,mark,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8788,19,23,NOUN,Nb,obl:agent,18,19,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8789,19,23,NOUN,Nb,obl:agent,21,19,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8790,21,19,NOUN,Nb,conj,20,21,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8791,23,4,VERB,V-,csubj,19,23,NOUN,Nb,obl:agent,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8792,23,4,VERB,V-,csubj,22,23,PRON,Px,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
8793,23,4,VERB,V-,csubj,24,23,PRON,Pd,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
8794,23,4,VERB,V-,csubj,29,23,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
8795,26,29,NOUN,Nb,obl,25,26,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8796,26,29,NOUN,Nb,obl,27,26,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8797,29,23,VERB,V-,advcl,26,29,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8798,29,23,VERB,V-,advcl,28,29,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8799,29,23,VERB,V-,advcl,30,29,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
8800,5,0,VERB,V-,root,1,5,PRON,Pp,nsubj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
8801,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
8802,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
8803,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
8804,5,0,VERB,V-,root,6,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
8805,5,0,VERB,V-,root,8,5,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8806,5,0,VERB,V-,root,10,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
8807,5,0,VERB,V-,root,15,5,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid
8808,8,5,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8809,8,5,NOUN,Nb,obj,9,8,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8810,13,14,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8811,14,15,VERB,V-,advcl,13,14,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8812,15,5,VERB,V-,advcl,11,15,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,PronType=Rel,x,x,x,x,x,x
8813,15,5,VERB,V-,advcl,14,15,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
8814,15,5,VERB,V-,advcl,16,15,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8815,15,5,VERB,V-,advcl,24,15,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x
8816,16,15,NOUN,Nb,obl:arg,17,16,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8817,17,16,NOUN,Nb,nmod,20,17,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
8818,20,17,NOUN,Nb,conj,18,20,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8819,20,17,NOUN,Nb,conj,19,20,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8820,23,24,ADJ,A-,advmod,22,23,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
8821,24,15,VERB,V-,conj,21,24,CCONJ,C-,cc,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
8822,24,15,VERB,V-,conj,23,24,ADJ,A-,advmod,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8823,24,15,VERB,V-,conj,28,24,ADJ,A-,advcl:cmp,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8824,24,15,VERB,V-,conj,36,24,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
8825,28,24,ADJ,A-,advcl:cmp,26,28,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
8826,28,24,ADJ,A-,advcl:cmp,27,28,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
8827,28,24,ADJ,A-,advcl:cmp,30,28,VERB,V-,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
8828,30,28,VERB,V-,nmod,29,30,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
8829,33,36,NOUN,Nb,obj,31,33,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
8830,33,36,NOUN,Nb,obj,32,33,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8831,33,36,NOUN,Nb,obj,35,33,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8832,35,33,NOUN,Nb,nmod,34,35,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8833,36,24,VERB,V-,advcl,25,36,ADV,Df,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
8834,36,24,VERB,V-,advcl,33,36,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8835,1,0,ADV,Df,root,3,1,PROPN,Ne,nsubj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8836,1,0,ADV,Df,root,5,1,VERB,V-,advcl,x,x,x,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
8837,3,1,PROPN,Ne,nsubj,2,3,ADV,Df,advmod,x,x,x,x,x,x,x,x,x,x,x,x,x,x
