,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6577,13,6,NOUN,Nb,conj,17,13,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6578,17,13,VERB,V-,acl,14,17,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
6579,17,13,VERB,V-,acl,15,17,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6580,17,13,VERB,V-,acl,16,17,PRON,Pp,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
6581,17,13,VERB,V-,acl,18,17,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6582,18,17,NOUN,Nb,xcomp,19,18,NOUN,Nb,appos,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6583,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6584,1,0,VERB,V-,root,6,1,NOUN,Nb,obl,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6585,1,0,VERB,V-,root,14,1,NOUN,Nb,obj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6586,1,0,VERB,V-,root,24,1,VERB,V-,advcl,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6587,1,0,VERB,V-,root,33,1,VERB,V-,conj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
6588,6,1,NOUN,Nb,obl,3,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6589,6,1,NOUN,Nb,obl,4,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6590,6,1,NOUN,Nb,obl,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
6591,6,1,NOUN,Nb,obl,8,6,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6592,6,1,NOUN,Nb,obl,11,6,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6593,6,1,NOUN,Nb,obl,21,6,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6594,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6595,11,6,ADJ,A-,conj,9,11,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6596,11,6,ADJ,A-,conj,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
6597,14,1,NOUN,Nb,obj,12,14,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6598,14,1,NOUN,Nb,obj,13,14,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6599,14,1,NOUN,Nb,obj,16,14,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6600,16,14,ADV,Df,advmod,15,16,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6601,16,14,ADV,Df,advmod,18,16,ADV,Df,conj,x,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
6602,18,16,ADV,Df,conj,17,18,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
6603,21,6,NOUN,Nb,conj,19,21,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6604,21,6,NOUN,Nb,conj,20,21,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6605,21,6,NOUN,Nb,conj,23,21,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6606,23,21,DET,Px,det,22,23,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6607,24,1,VERB,V-,advcl,28,24,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6608,27,28,NOUN,Nb,obj,25,27,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6609,27,28,NOUN,Nb,obj,26,27,PRON,Pk,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,Reflex=Yes,x
6610,28,24,VERB,V-,xcomp,27,28,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6611,28,24,VERB,V-,xcomp,29,28,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Degree=Pos,x,x,x,x,x,x
6612,28,24,VERB,V-,xcomp,31,28,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6613,31,28,NOUN,Nb,obj,30,31,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6614,33,1,VERB,V-,conj,32,33,CCONJ,C-,cc,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6615,33,1,VERB,V-,conj,37,33,VERB,V-,ccomp,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
6616,36,37,ADJ,A-,advmod,35,36,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6617,37,33,VERB,V-,ccomp,34,37,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Polarity=Neg,x,x,x,x,x,x
6618,37,33,VERB,V-,ccomp,36,37,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6619,37,33,VERB,V-,ccomp,38,37,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6620,1,10,NOUN,Nb,obj,4,1,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6621,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6622,7,8,ADJ,A-,advmod,5,7,ADP,R-,case,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6623,7,8,ADJ,A-,advmod,6,7,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6624,8,10,VERB,V-,advcl,7,8,ADJ,A-,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6625,10,0,VERB,V-,root,1,10,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6626,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
6627,10,0,VERB,V-,root,8,10,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6628,10,0,VERB,V-,root,9,10,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6629,3,4,NOUN,Nb,obl,1,3,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6630,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6631,4,0,NOUN,Nb,root,3,4,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6632,4,0,NOUN,Nb,root,6,4,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6633,4,0,NOUN,Nb,root,7,4,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6634,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6635,6,12,VERB,V-,advcl,1,6,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6636,6,12,VERB,V-,advcl,4,6,PRON,Pp,nsubj,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
6637,6,12,VERB,V-,advcl,5,6,ADV,Df,discourse,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6638,6,12,VERB,V-,advcl,10,6,VERB,V-,obj,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6639,10,6,VERB,V-,obj,7,10,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6640,10,6,VERB,V-,obj,8,10,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
6641,10,6,VERB,V-,obj,9,10,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6642,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6643,12,0,VERB,V-,root,3,12,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6644,12,0,VERB,V-,root,6,12,VERB,V-,advcl,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
6645,12,0,VERB,V-,root,11,12,NOUN,Nb,obj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6646,3,5,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6647,5,15,VERB,V-,advcl,3,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6648,5,15,VERB,V-,advcl,4,5,PRON,Px,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6649,5,15,VERB,V-,advcl,8,5,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
6650,8,5,ADJ,A-,advmod,6,8,ADP,R-,case,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6651,8,5,ADJ,A-,advmod,7,8,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6652,9,15,VERB,V-,advcl,13,9,NOUN,Nb,obl,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6653,12,13,NOUN,Nb,nmod,11,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6654,13,9,NOUN,Nb,obl,10,13,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6655,13,9,NOUN,Nb,obl,12,13,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6656,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6657,15,0,VERB,V-,root,5,15,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6658,15,0,VERB,V-,root,9,15,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
6659,15,0,VERB,V-,root,14,15,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
6660,3,0,VERB,V-,root,1,3,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6661,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
6662,3,0,VERB,V-,root,4,3,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
6663,5,0,VERB,V-,root,1,5,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6664,5,0,VERB,V-,root,2,5,NOUN,F-,vocative,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6665,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6666,5,0,VERB,V-,root,4,5,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6667,1,0,VERB,V-,root,2,1,PRON,Pp,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6668,3,5,VERB,V-,nsubj,1,3,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6669,3,5,VERB,V-,nsubj,4,3,PRON,Pd,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6670,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6671,5,0,VERB,V-,root,3,5,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
6672,5,0,VERB,V-,root,7,5,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6673,7,5,VERB,V-,advcl,6,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6674,7,5,VERB,V-,advcl,9,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6675,7,5,VERB,V-,advcl,13,7,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6676,9,7,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6677,10,13,ADJ,A-,amod,12,10,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6678,12,10,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6679,13,7,NOUN,Nb,obl,10,13,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6680,13,7,NOUN,Nb,obl,14,13,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6681,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6682,1,0,VERB,V-,root,3,1,PRON,Pd,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6683,1,0,VERB,V-,root,7,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6684,1,0,VERB,V-,root,26,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
6685,7,1,NOUN,Nb,obl,4,7,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6686,7,1,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6687,7,1,NOUN,Nb,obl,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
6688,7,1,NOUN,Nb,obl,12,7,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6689,12,7,NOUN,Nb,conj,8,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6690,12,7,NOUN,Nb,conj,9,12,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6691,12,7,NOUN,Nb,conj,10,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6692,12,7,NOUN,Nb,conj,11,12,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6693,12,7,NOUN,Nb,conj,16,12,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6694,16,12,ADJ,A-,conj,14,16,PRON,Pr,acl,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6695,16,12,ADJ,A-,conj,15,16,ADJ,A-,amod,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6696,19,26,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6697,19,26,NOUN,Nb,obl,18,19,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6698,20,26,NOUN,Nb,obj,25,20,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6699,24,25,ADV,Df,amod,23,24,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6700,25,20,NOUN,Nb,conj,21,25,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6701,25,20,NOUN,Nb,conj,22,25,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6702,25,20,NOUN,Nb,conj,24,25,ADV,Df,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6703,26,1,VERB,V-,conj,13,26,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6704,26,1,VERB,V-,conj,19,26,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6705,26,1,VERB,V-,conj,20,26,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6706,26,1,VERB,V-,conj,37,26,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6707,31,37,ADJ,A-,obl,28,31,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6708,31,37,ADJ,A-,obl,30,31,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
6709,31,37,ADJ,A-,obl,34,31,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6710,31,37,ADJ,A-,obl,35,31,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6711,34,31,ADJ,A-,conj,32,34,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6712,35,31,NOUN,Nb,conj,33,35,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6713,37,26,VERB,V-,advcl,27,37,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6714,37,26,VERB,V-,advcl,29,37,ADV,Df,discourse,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6715,37,26,VERB,V-,advcl,31,37,ADJ,A-,obl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
