,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
16211,14,10,VERB,V-,conj,15,14,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16212,15,14,NOUN,Nb,nsubj,16,15,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16213,15,14,NOUN,Nb,nsubj,18,15,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16214,18,15,NOUN,Nb,nmod,17,18,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16215,22,23,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16216,23,10,VERB,V-,conj,19,23,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16217,23,10,VERB,V-,conj,20,23,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
16218,23,10,VERB,V-,conj,22,23,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16219,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16220,1,0,NOUN,Nb,root,4,1,VERB,V-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
16221,1,0,NOUN,Nb,root,6,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16222,4,1,VERB,V-,nmod,3,4,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
16223,6,1,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16224,6,1,NOUN,Nb,conj,8,6,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16225,6,1,NOUN,Nb,conj,13,6,VERB,V-,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
16226,8,6,NOUN,Nb,nmod,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16227,12,13,ADJ,A-,nsubj,11,12,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
16228,13,6,VERB,V-,orphan,9,13,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
16229,13,6,VERB,V-,orphan,12,13,ADJ,A-,nsubj,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
16230,13,6,VERB,V-,orphan,14,13,NOUN,Nb,nsubj,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16231,13,6,VERB,V-,orphan,15,13,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
16232,14,13,NOUN,Nb,nsubj,10,14,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16233,5,0,VERB,V-,root,1,5,SCONJ,G-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
16234,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
16235,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
16236,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
16237,4,0,VERB,V-,root,1,4,PRON,Pi,obl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
16238,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16239,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
16240,4,0,VERB,V-,root,14,4,VERB,V-,conj,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
16241,7,14,PRON,Pp,obl,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
16242,7,14,PRON,Pp,obl,8,7,PRON,Pp,appos,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
16243,11,12,NOUN,Nb,obj,9,11,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
16244,12,14,VERB,V-,advcl,11,12,NOUN,Nb,obj,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
16245,12,14,VERB,V-,advcl,13,12,NOUN,Nb,obj,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
16246,14,4,VERB,V-,conj,5,14,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16247,14,4,VERB,V-,conj,7,14,PRON,Pp,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
16248,14,4,VERB,V-,conj,10,14,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16249,14,4,VERB,V-,conj,12,14,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x
16250,14,4,VERB,V-,conj,18,14,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
16251,18,14,NOUN,Nb,nsubj:pass,15,18,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16252,18,14,NOUN,Nb,nsubj:pass,16,18,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
16253,18,14,NOUN,Nb,nsubj:pass,17,18,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
16254,18,14,NOUN,Nb,nsubj:pass,19,18,NOUN,Nb,appos,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
16255,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16256,1,0,NOUN,Nb,root,4,1,NOUN,Nb,appos,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16257,1,0,NOUN,Nb,root,5,1,NOUN,Nb,orphan,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
16258,1,0,NOUN,Nb,root,9,1,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
16259,4,1,NOUN,Nb,appos,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16260,9,1,VERB,V-,advcl,6,9,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16261,9,1,VERB,V-,advcl,7,9,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16262,9,1,VERB,V-,advcl,8,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16263,9,1,VERB,V-,advcl,12,9,ADJ,A-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16264,9,1,VERB,V-,advcl,13,9,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
16265,9,1,VERB,V-,advcl,19,9,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
16266,12,9,ADJ,A-,conj,10,12,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
16267,12,9,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
16268,13,9,VERB,V-,xcomp,14,13,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
16269,13,9,VERB,V-,xcomp,15,13,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
16270,13,9,VERB,V-,xcomp,16,13,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
16271,19,9,VERB,V-,conj,17,19,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16272,19,9,VERB,V-,conj,18,19,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
16273,3,5,NOUN,Nb,nsubj,4,3,DET,Px,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16274,5,9,VERB,V-,advcl,1,5,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,PronType=Rel,x,x,x,x,x,x
16275,5,9,VERB,V-,advcl,3,5,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16276,5,9,VERB,V-,advcl,8,5,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
16277,7,8,NOUN,Nb,obl:arg,6,7,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
16278,8,5,VERB,V-,xcomp,7,8,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
16279,9,0,NOUN,Nb,root,2,9,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16280,9,0,NOUN,Nb,root,5,9,VERB,V-,advcl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
16281,9,0,NOUN,Nb,root,12,9,ADJ,A-,obj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
16282,9,0,NOUN,Nb,root,17,9,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
16283,12,9,ADJ,A-,obj,10,12,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
16284,12,9,ADJ,A-,obj,11,12,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
16285,16,17,VERB,V-,ccomp,15,16,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Degree=Sup,x,x,x,x,x,x
16286,17,9,VERB,V-,conj,13,17,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16287,17,9,VERB,V-,conj,14,17,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16288,17,9,VERB,V-,conj,16,17,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
16289,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
16290,1,0,VERB,V-,root,3,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16291,1,0,VERB,V-,root,6,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16292,1,0,VERB,V-,root,16,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
16293,3,1,NOUN,Nb,nsubj,5,3,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
16294,5,3,ADJ,A-,amod,4,5,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
16295,6,1,NOUN,Nb,nsubj,7,6,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16296,6,1,NOUN,Nb,nsubj,9,6,NOUN,Nb,ccomp,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
16297,6,1,NOUN,Nb,nsubj,11,6,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16298,9,6,NOUN,Nb,ccomp,8,9,AUX,V-,cop,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
16299,11,6,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16300,11,6,NOUN,Nb,conj,13,11,NOUN,Nb,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
16301,13,11,NOUN,Nb,acl,12,13,PRON,Pr,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
16302,16,1,VERB,V-,conj,14,16,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16303,16,1,VERB,V-,conj,15,16,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16304,16,1,VERB,V-,conj,17,16,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
16305,6,0,NOUN,Nb,root,1,6,PRON,Pd,nsubj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16306,6,0,NOUN,Nb,root,2,6,ADV,Df,discourse,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16307,6,0,NOUN,Nb,root,3,6,AUX,V-,cop,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
16308,6,0,NOUN,Nb,root,4,6,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16309,6,0,NOUN,Nb,root,5,6,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16310,6,7,NOUN,Nb,nmod,4,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16311,6,7,NOUN,Nb,nmod,5,6,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
16312,7,9,NOUN,Nb,nsubj,1,7,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
16313,7,9,NOUN,Nb,nsubj,6,7,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16314,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
16315,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
16316,9,0,VERB,V-,root,7,9,NOUN,Nb,nsubj,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
16317,9,0,VERB,V-,root,8,9,ADV,Df,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
16318,4,5,NOUN,Nb,nmod,1,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
16319,4,5,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16320,4,5,NOUN,Nb,nmod,14,4,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
16321,5,6,NOUN,Nb,nsubj,4,5,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16322,6,0,NOUN,Nb,root,2,6,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16323,6,0,NOUN,Nb,root,5,6,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
16324,6,0,NOUN,Nb,root,9,6,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
16325,9,6,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16326,9,6,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16327,14,4,ADJ,A-,conj,10,14,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
16328,14,4,ADJ,A-,conj,11,14,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16329,14,4,ADJ,A-,conj,12,14,ADV,Df,discourse,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
16330,14,4,ADJ,A-,conj,13,14,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
16331,4,5,NOUN,Nb,obl:arg,3,4,NUM,Ma,nummod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
16332,5,0,VERB,V-,root,1,5,PRON,Pd,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
16333,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16334,5,0,VERB,V-,root,4,5,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
16335,5,0,VERB,V-,root,7,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16336,5,0,VERB,V-,root,11,5,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
16337,9,10,NOUN,Nb,nmod,6,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
16338,9,10,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16339,10,11,NOUN,Nb,nmod,9,10,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16340,11,5,NOUN,Nb,obl,10,11,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
16341,5,6,NOUN,Nb,obl,4,5,NUM,Ma,nummod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
16342,6,9,VERB,V-,advcl,5,6,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
16343,6,9,VERB,V-,advcl,8,6,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
16344,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
16345,9,0,VERB,V-,root,1,9,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16346,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16347,9,0,VERB,V-,root,3,9,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
