,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6394,6,2,ADJ,A-,nmod,4,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6395,6,2,ADJ,A-,nmod,5,6,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6396,2,6,NOUN,Nb,nmod,1,2,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6397,2,6,NOUN,Nb,nmod,4,2,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6398,2,6,NOUN,Nb,nmod,5,2,PROPN,Ne,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6399,4,2,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6400,6,0,NOUN,Nb,root,2,6,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6401,6,0,NOUN,Nb,root,11,6,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6402,6,0,NOUN,Nb,root,37,6,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6403,10,11,NOUN,Nb,nmod,8,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6404,10,11,NOUN,Nb,nmod,9,10,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
6405,11,6,NOUN,Nb,appos,7,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6406,11,6,NOUN,Nb,appos,10,11,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6407,11,6,NOUN,Nb,appos,12,11,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6408,11,6,NOUN,Nb,appos,15,11,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6409,14,15,PRON,Pr,obl,13,14,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6410,15,11,VERB,V-,acl,14,15,PRON,Pr,obl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
6411,15,11,VERB,V-,acl,18,15,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6412,18,15,NOUN,Nb,nsubj,16,18,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6413,18,15,NOUN,Nb,nsubj,17,18,DET,Pd,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6414,18,15,NOUN,Nb,nsubj,20,18,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6415,18,15,NOUN,Nb,nsubj,22,18,NOUN,Nb,appos,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6416,20,18,NOUN,Nb,nmod,19,20,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6417,22,18,NOUN,Nb,appos,21,22,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6418,22,18,NOUN,Nb,appos,24,22,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6419,24,22,ADJ,A-,amod,23,24,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6420,24,22,ADJ,A-,amod,26,24,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6421,24,22,ADJ,A-,amod,28,24,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6422,24,22,ADJ,A-,amod,31,24,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Degree=Pos,x,x,x,x,x,x
6423,26,24,ADJ,A-,conj,25,26,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
6424,28,24,ADJ,A-,conj,27,28,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
6425,31,24,ADV,Df,advmod,29,31,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6426,31,24,ADV,Df,advmod,30,31,NOUN,Nb,obl,Degree=Pos,x,x,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6427,36,37,NOUN,Nb,obl,35,36,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6428,37,6,VERB,V-,advcl,32,37,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6429,37,6,VERB,V-,advcl,33,37,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
6430,37,6,VERB,V-,advcl,34,37,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6431,37,6,VERB,V-,advcl,36,37,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6432,37,6,VERB,V-,advcl,41,37,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6433,37,6,VERB,V-,advcl,44,37,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6434,37,6,VERB,V-,advcl,48,37,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6435,41,37,NOUN,Nb,obl,38,41,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6436,41,37,NOUN,Nb,obl,39,41,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6437,41,37,NOUN,Nb,obl,40,41,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6438,44,37,NOUN,Nb,obl,42,44,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6439,44,37,NOUN,Nb,obl,43,44,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6440,46,48,NUM,Ma,obl,45,46,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6441,48,37,VERB,V-,advcl,46,48,NUM,Ma,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6442,48,37,VERB,V-,advcl,47,48,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
6443,48,37,VERB,V-,advcl,49,48,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
6444,3,0,NOUN,Nb,root,1,3,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6445,3,0,NOUN,Nb,root,2,3,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6446,3,0,NOUN,Nb,root,4,3,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
6447,3,0,NOUN,Nb,root,7,3,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6448,3,0,NOUN,Nb,root,11,3,VERB,V-,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
6449,7,3,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6450,7,3,NOUN,Nb,conj,6,7,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6451,9,11,VERB,V-,advcl,8,9,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
6452,11,3,VERB,V-,conj,9,11,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6453,11,3,VERB,V-,conj,10,11,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6454,11,3,VERB,V-,conj,14,11,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6455,11,3,VERB,V-,conj,15,11,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6456,14,11,NOUN,Nb,obj,12,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6457,14,11,NOUN,Nb,obj,13,14,DET,Ps,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Person=1,Poss=Yes,x,x
6458,15,11,NOUN,Nb,obj,18,15,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6459,17,18,ADJ,A-,advmod,16,17,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6460,18,15,VERB,V-,acl,17,18,ADJ,A-,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6461,18,15,VERB,V-,acl,19,18,NOUN,Nb,obj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6462,18,15,VERB,V-,acl,22,18,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6463,19,18,NOUN,Nb,obj,20,19,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6464,22,18,VERB,V-,advcl,21,22,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6465,22,18,VERB,V-,advcl,25,22,VERB,V-,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6466,22,18,VERB,V-,advcl,28,22,VERB,V-,advcl,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid
6467,25,22,VERB,V-,obj,23,25,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6468,25,22,VERB,V-,obj,24,25,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
6469,28,22,VERB,V-,advcl,26,28,ADV,Df,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6470,28,22,VERB,V-,advcl,27,28,AUX,V-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6471,1,4,NOUN,Nb,nsubj,2,1,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6472,1,4,NOUN,Nb,nsubj,7,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6473,4,0,VERB,V-,root,1,4,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6474,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6475,4,0,VERB,V-,root,6,4,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6476,4,0,VERB,V-,root,11,4,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6477,6,4,NOUN,Nb,obj,5,6,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6478,7,1,NOUN,Nb,conj,8,7,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6479,7,1,NOUN,Nb,conj,10,7,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6480,10,7,ADJ,A-,amod,9,10,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
6481,11,4,VERB,V-,advcl,13,11,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6482,11,4,VERB,V-,advcl,14,11,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6483,13,11,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6484,6,7,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6485,6,7,NOUN,Nb,obl,5,6,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
6486,7,10,VERB,V-,advcl,3,7,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6487,7,10,VERB,V-,advcl,6,7,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6488,9,10,VERB,V-,advcl,8,9,PRON,Px,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6489,10,24,VERB,V-,advcl,1,10,ADV,Df,mark,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6490,10,24,VERB,V-,advcl,7,10,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6491,10,24,VERB,V-,advcl,9,10,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6492,10,24,VERB,V-,advcl,12,10,VERB,V-,conj,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
6493,12,10,VERB,V-,conj,11,12,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6494,12,10,VERB,V-,conj,14,12,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6495,12,10,VERB,V-,conj,15,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6496,14,12,ADJ,A-,nsubj,13,14,DET,Px,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
6497,19,24,ADJ,A-,nsubj:pass,17,19,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
6498,19,24,ADJ,A-,nsubj:pass,18,19,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6499,19,24,ADJ,A-,nsubj:pass,20,19,DET,Pd,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6500,19,24,ADJ,A-,nsubj:pass,23,19,VERB,V-,acl,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
6501,23,19,VERB,V-,acl,21,23,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6502,23,19,VERB,V-,acl,22,23,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6503,24,0,VERB,V-,root,2,24,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6504,24,0,VERB,V-,root,10,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
6505,24,0,VERB,V-,root,16,24,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6506,24,0,VERB,V-,root,19,24,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6507,24,0,VERB,V-,root,26,24,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6508,26,24,NOUN,Nb,obl,25,26,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
6509,26,24,NOUN,Nb,obl,27,26,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6510,3,0,VERB,V-,root,1,3,PRON,Pd,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6511,3,0,VERB,V-,root,2,3,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6512,3,0,VERB,V-,root,4,3,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6513,3,0,VERB,V-,root,8,3,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
6514,6,8,NOUN,Nb,obl,7,6,DET,Px,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6515,8,3,VERB,V-,conj,5,8,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6516,8,3,VERB,V-,conj,6,8,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6517,4,5,ADJ,A-,amod,3,4,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6518,5,6,NOUN,Nb,obj,1,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6519,5,6,NOUN,Nb,obj,4,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6520,6,14,VERB,V-,advcl,5,6,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6521,6,14,VERB,V-,advcl,10,6,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6522,10,6,NOUN,Nb,obl,7,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6523,10,6,NOUN,Nb,obl,8,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6524,10,6,NOUN,Nb,obl,9,10,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6525,10,6,NOUN,Nb,obl,13,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
