,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4851,1,0,VERB,V-,root,21,1,VERB,V-,csubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4852,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4853,6,7,VERB,V-,acl,5,6,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4854,7,8,NOUN,Nb,appos,6,7,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4855,8,12,NOUN,Nb,obj,7,8,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4856,8,12,NOUN,Nb,obj,9,8,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4857,8,12,NOUN,Nb,obj,10,8,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4858,8,12,NOUN,Nb,obj,14,8,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4859,12,21,VERB,V-,advcl,8,12,NOUN,Nb,obj,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4860,12,21,VERB,V-,advcl,11,12,NOUN,Nb,obj,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4861,14,8,VERB,V-,acl,13,14,PRON,Pr,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
4862,18,21,ADJ,A-,obl,16,18,ADP,R-,case,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4863,18,21,ADJ,A-,obl,17,18,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4864,18,21,ADJ,A-,obl,20,18,NOUN,Nb,nmod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4865,20,18,NOUN,Nb,nmod,19,20,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4866,21,1,VERB,V-,csubj:pass,12,21,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4867,21,1,VERB,V-,csubj:pass,15,21,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4868,21,1,VERB,V-,csubj:pass,18,21,ADJ,A-,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4869,21,1,VERB,V-,csubj:pass,22,21,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4870,22,21,VERB,V-,advcl,23,22,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4871,5,0,VERB,V-,root,1,5,PROPN,Ne,vocative,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Number=Sing,x,x,x,x,x,x
4872,5,0,VERB,V-,root,2,5,PRON,Pp,nsubj,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,"Gender=Fem,Masc",Number=Plur,Person=2,PronType=Prs,x,x
4873,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4874,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4875,3,15,VERB,V-,advcl,1,3,SCONJ,G-,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
4876,3,15,VERB,V-,advcl,5,3,ADJ,A-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4877,5,3,ADJ,A-,xcomp,4,5,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4878,7,8,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4879,8,15,VERB,V-,advcl,7,8,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4880,13,14,NOUN,Nb,amod,12,13,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4881,14,15,NOUN,Nb,obj,10,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4882,14,15,NOUN,Nb,obj,11,14,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4883,14,15,NOUN,Nb,obj,13,14,NOUN,Nb,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4884,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4885,15,0,VERB,V-,root,3,15,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
4886,15,0,VERB,V-,root,8,15,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4887,15,0,VERB,V-,root,9,15,ADJ,A-,xcomp,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4888,15,0,VERB,V-,root,14,15,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4889,1,0,PROPN,Ne,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4890,1,0,PROPN,Ne,root,5,1,PROPN,Ne,nsubj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4891,1,0,PROPN,Ne,root,6,1,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4892,5,1,PROPN,Ne,nsubj,3,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4893,5,1,PROPN,Ne,nsubj,4,5,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4894,6,1,VERB,V-,acl,7,6,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4895,6,1,VERB,V-,acl,8,6,NOUN,Nb,obl:arg,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4896,2,0,VERB,V-,root,1,2,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4897,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
4898,3,0,VERB,V-,root,2,3,PRON,Px,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4899,3,0,VERB,V-,root,4,3,NOUN,Nb,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4900,4,3,NOUN,Nb,xcomp,5,4,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4901,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4902,1,0,VERB,V-,root,3,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4903,1,0,VERB,V-,root,5,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
4904,5,1,VERB,V-,conj,4,5,ADV,Df,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Pos,x,x,x,x,x,x
4905,5,10,ADJ,A-,advcl:cmp,4,5,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
4906,5,10,ADJ,A-,advcl:cmp,6,5,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4907,8,9,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4908,9,10,VERB,V-,advcl,8,9,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4909,10,0,VERB,V-,root,1,10,ADJ,A-,obj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4910,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4911,10,0,VERB,V-,root,3,10,PRON,Pp,obl:arg,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
4912,10,0,VERB,V-,root,5,10,ADJ,A-,advcl:cmp,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4913,10,0,VERB,V-,root,9,10,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4914,2,0,VERB,V-,root,1,2,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4915,2,0,VERB,V-,root,3,2,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
4916,2,0,VERB,V-,root,11,2,ADJ,A-,ccomp,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4917,3,2,NOUN,Nb,obl:arg,4,3,ADV,Df,discourse,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4918,3,2,NOUN,Nb,obl:arg,6,3,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
4919,6,3,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4920,8,11,PRON,Pp,nsubj,7,8,PRON,Pr,nmod,Case=Nom,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
4921,11,2,ADJ,A-,ccomp,8,11,PRON,Pp,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x
4922,11,2,ADJ,A-,ccomp,9,11,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4923,11,2,ADJ,A-,ccomp,10,11,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
4924,3,5,NOUN,Nb,obl:arg,4,3,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4925,5,9,VERB,V-,advcl,1,5,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4926,5,9,VERB,V-,advcl,3,5,NOUN,Nb,obl:arg,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4927,8,9,ADJ,A-,xcomp,6,8,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
4928,8,9,ADJ,A-,xcomp,7,8,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4929,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
4930,9,0,VERB,V-,root,5,9,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4931,9,0,VERB,V-,root,8,9,ADJ,A-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4932,9,0,VERB,V-,root,10,9,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4933,9,0,VERB,V-,root,17,9,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4934,10,9,NOUN,Nb,obj,11,10,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4935,10,9,NOUN,Nb,obj,12,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4936,10,9,NOUN,Nb,obj,23,10,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
4937,14,17,NOUN,Nb,obj,13,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4938,16,17,PRON,Pk,obl,15,16,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
4939,17,9,VERB,V-,advcl,14,17,NOUN,Nb,obj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4940,17,9,VERB,V-,advcl,16,17,PRON,Pk,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
4941,22,23,NOUN,Nb,nsubj,20,22,DET,Px,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4942,23,10,VERB,V-,acl,18,23,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4943,23,10,VERB,V-,acl,19,23,ADJ,A-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4944,23,10,VERB,V-,acl,21,23,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4945,23,10,VERB,V-,acl,22,23,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4946,23,10,VERB,V-,acl,25,23,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4947,23,10,VERB,V-,acl,28,23,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4948,25,23,NOUN,Nb,obl:arg,24,25,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4949,25,23,NOUN,Nb,obl:arg,27,25,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4950,27,25,NOUN,Nb,conj,26,27,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4951,28,23,VERB,V-,advcl,30,28,NOUN,Nb,obj,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4952,30,28,NOUN,Nb,obj,29,30,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4953,4,6,NOUN,Nb,obj,5,4,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4954,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4955,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4956,6,0,VERB,V-,root,3,6,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4957,6,0,VERB,V-,root,4,6,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4958,6,0,VERB,V-,root,8,6,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4959,6,0,VERB,V-,root,9,6,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4960,8,6,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4961,8,6,NOUN,Nb,obl,11,8,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4962,11,8,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4963,11,8,NOUN,Nb,conj,15,11,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4964,14,15,VERB,V-,acl,13,14,ADP,R-,case,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
4965,15,11,NOUN,Nb,nmod,12,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4966,15,11,NOUN,Nb,nmod,14,15,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4967,2,3,NOUN,Nb,obj,1,2,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4968,3,9,VERB,V-,advcl,2,3,NOUN,Nb,obj,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4969,3,9,VERB,V-,advcl,5,3,VERB,V-,advcl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4970,5,3,VERB,V-,advcl,4,5,ADV,Dq,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
4971,8,9,ADJ,A-,advmod,6,8,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
4972,8,9,ADJ,A-,advmod,7,8,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4973,9,0,ADJ,A-,root,3,9,VERB,V-,advcl,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
4974,9,0,ADJ,A-,root,8,9,ADJ,A-,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4975,9,0,ADJ,A-,root,10,9,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4976,3,12,NUM,Ma,nsubj,5,3,VERB,V-,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
4977,5,3,VERB,V-,nmod,4,5,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4978,5,3,VERB,V-,nmod,6,5,PROPN,Ne,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4979,6,5,PROPN,Ne,obl,7,6,NOUN,Nb,appos,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4980,9,12,VERB,V-,advcl,11,9,PRON,Pp,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
4981,11,9,PRON,Pp,obl,10,11,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
