,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
9307,4,3,NOUN,Nb,obj,1,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
9308,3,0,VERB,V-,root,1,3,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9309,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9310,3,0,VERB,V-,root,6,3,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9311,6,3,VERB,V-,advcl,4,6,DET,Px,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9312,6,3,VERB,V-,advcl,5,6,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
9313,6,3,VERB,V-,advcl,10,6,VERB,V-,ccomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9314,10,6,VERB,V-,ccomp,7,10,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9315,10,6,VERB,V-,ccomp,8,10,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9316,10,6,VERB,V-,ccomp,9,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9317,10,6,VERB,V-,ccomp,12,10,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9318,10,6,VERB,V-,ccomp,13,10,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
9319,12,10,ADJ,A-,obl:arg,11,12,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9320,13,10,VERB,V-,advcl,14,13,ADV,Df,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
9321,13,10,VERB,V-,advcl,18,13,VERB,V-,conj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
9322,17,18,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9323,18,13,VERB,V-,conj,15,18,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
9324,18,13,VERB,V-,conj,17,18,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9325,18,13,VERB,V-,conj,19,18,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
9326,4,5,NOUN,Nb,obj,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9327,4,5,NOUN,Nb,obj,3,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
9328,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9329,5,0,VERB,V-,root,4,5,NOUN,Nb,obj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9330,3,4,ADV,Df,advmod,1,3,PRON,Px,obl,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9331,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9332,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9333,4,0,VERB,V-,root,6,4,ADJ,A-,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9334,4,0,VERB,V-,root,9,4,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Cmp,x,x,x,x,x,x
9335,6,4,ADJ,A-,obl:arg,5,6,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
9336,6,4,ADJ,A-,obl:arg,8,6,NOUN,Nb,nmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9337,8,6,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9338,9,4,ADV,Df,advmod,12,9,NOUN,Nb,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
9339,9,4,ADV,Df,advmod,13,9,SCONJ,G-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,x,x,x,x,x,x,x
9340,12,9,NOUN,Nb,advcl:cmp,10,12,ADV,Df,mark,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9341,12,9,NOUN,Nb,advcl:cmp,11,12,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9342,3,4,ADJ,A-,advmod,2,3,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
9343,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9344,4,0,VERB,V-,root,3,4,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9345,4,0,VERB,V-,root,9,4,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9346,4,0,VERB,V-,root,17,4,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9347,9,4,NOUN,Nb,obj,5,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9348,9,4,NOUN,Nb,obj,6,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9349,9,4,NOUN,Nb,obj,8,9,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9350,10,17,NOUN,Nb,obl:arg,11,10,PRON,Pp,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
9351,13,17,VERB,V-,advcl,12,13,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9352,13,17,VERB,V-,advcl,16,13,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
9353,16,13,NOUN,Nb,obl,14,16,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9354,16,13,NOUN,Nb,obl,15,16,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9355,17,4,VERB,V-,conj,7,17,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9356,17,4,VERB,V-,conj,10,17,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
9357,17,4,VERB,V-,conj,13,17,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9358,3,4,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9359,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9360,4,0,VERB,V-,root,3,4,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9361,4,0,VERB,V-,root,9,4,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9362,4,0,VERB,V-,root,12,4,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9363,4,0,VERB,V-,root,22,4,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9364,6,9,ADJ,A-,amod,8,6,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
9365,8,6,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
9366,9,4,NOUN,Nb,obl,5,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9367,9,4,NOUN,Nb,obl,6,9,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9368,12,4,NOUN,Nb,obj,10,12,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9369,12,4,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9370,12,4,NOUN,Nb,obj,17,12,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9371,17,12,NOUN,Nb,conj,13,17,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9372,17,12,NOUN,Nb,conj,14,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9373,17,12,NOUN,Nb,conj,16,17,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9374,17,12,NOUN,Nb,conj,18,17,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
9375,18,17,NOUN,Nb,nmod,15,18,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9376,21,22,ADJ,A-,obj,20,21,ADJ,A-,amod,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9377,22,4,VERB,V-,advcl,19,22,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9378,22,4,VERB,V-,advcl,21,22,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
9379,2,5,VERB,V-,advcl,1,2,PRON,Pr,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
9380,4,5,ADJ,A-,nsubj,3,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9381,5,0,NOUN,Nb,root,2,5,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
9382,5,0,NOUN,Nb,root,4,5,ADJ,A-,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9383,5,0,NOUN,Nb,root,6,5,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
9384,2,3,NOUN,Nb,obl:arg,1,2,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
9385,3,0,VERB,V-,root,2,3,NOUN,Nb,obl:arg,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9386,3,0,VERB,V-,root,5,3,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9387,3,0,VERB,V-,root,8,3,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9388,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
9389,5,3,VERB,V-,conj,6,5,NOUN,Nb,obj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9390,8,3,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9391,8,3,NOUN,Nb,obl,11,8,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9392,11,8,NOUN,Nb,nmod,9,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9393,11,8,NOUN,Nb,nmod,10,11,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9394,5,8,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9395,5,8,NOUN,Nb,obl,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9396,5,8,NOUN,Nb,obl,7,5,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9397,7,5,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9398,8,0,VERB,V-,root,1,8,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Int,x,x,x
9399,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9400,8,0,VERB,V-,root,5,8,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9401,3,0,ADJ,A-,root,1,3,ADJ,A-,advmod,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9402,3,0,ADJ,A-,root,2,3,ADV,Df,discourse,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
9403,3,0,ADJ,A-,root,6,3,ADJ,A-,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9404,3,0,ADJ,A-,root,10,3,VERB,V-,ccomp,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
9405,6,3,ADJ,A-,obl,4,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9406,6,3,ADJ,A-,obl,5,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
9407,9,10,NOUN,Nb,obj,8,9,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
9408,10,3,VERB,V-,ccomp,7,10,PRON,Pr,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
9409,10,3,VERB,V-,ccomp,9,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9410,10,3,VERB,V-,ccomp,11,10,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9411,6,7,NOUN,Nb,nsubj,4,6,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9412,6,7,NOUN,Nb,nsubj,5,6,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
9413,7,0,VERB,V-,root,1,7,PRON,Pd,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9414,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9415,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9416,7,0,VERB,V-,root,6,7,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
9417,1,16,NOUN,Nb,obj,9,1,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
9418,6,9,VERB,V-,xcomp,5,6,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9419,6,9,VERB,V-,xcomp,8,6,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9420,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9421,9,1,VERB,V-,acl,3,9,PRON,Pr,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
9422,9,1,VERB,V-,acl,4,9,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
9423,9,1,VERB,V-,acl,6,9,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
9424,9,1,VERB,V-,acl,11,9,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9425,11,9,NOUN,Nb,obl:arg,10,11,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9426,14,15,NOUN,Nb,obl,13,14,ADV,Df,mark,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9427,15,16,VERB,V-,advcl,14,15,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
9428,16,0,VERB,V-,root,1,16,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9429,16,0,VERB,V-,root,2,16,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9430,16,0,VERB,V-,root,12,16,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Degree=Cmp,x,x,x,x,x,x
9431,16,0,VERB,V-,root,15,16,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
9432,16,0,VERB,V-,root,19,16,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9433,16,0,VERB,V-,root,22,16,NUM,Ma,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9434,19,16,NOUN,Nb,obl:arg,17,19,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9435,19,16,NOUN,Nb,obl:arg,18,19,NUM,Ma,nummod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9436,22,16,NUM,Ma,obj,20,22,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9437,22,16,NUM,Ma,obj,21,22,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9438,22,16,NUM,Ma,obj,23,22,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
