,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6511,16,6,NOUN,Nb,conj,17,16,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6512,17,16,VERB,V-,acl,18,17,NOUN,Nb,obl:arg,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6513,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6514,19,0,VERB,V-,root,3,19,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6515,19,0,VERB,V-,root,6,19,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6516,19,0,VERB,V-,root,21,19,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6517,21,19,VERB,V-,xcomp,20,21,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6518,21,19,VERB,V-,xcomp,22,21,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6519,21,19,VERB,V-,xcomp,24,21,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6520,24,21,VERB,V-,conj,23,24,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
6521,24,21,VERB,V-,conj,25,24,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
6522,25,24,VERB,V-,advcl,28,25,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
6523,28,25,NOUN,Nb,obl,26,28,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6524,28,25,NOUN,Nb,obl,27,28,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6525,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6526,1,0,ADJ,A-,root,3,1,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6527,1,0,ADJ,A-,root,7,1,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6528,7,1,NOUN,Nb,nmod,4,7,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6529,7,1,NOUN,Nb,nmod,5,7,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6530,7,1,NOUN,Nb,nmod,6,7,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6531,7,1,NOUN,Nb,nmod,14,7,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
6532,9,14,PRON,Pr,advcl,8,9,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6533,12,14,VERB,V-,nsubj:pass,10,12,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6534,14,7,VERB,V-,acl,9,14,PRON,Pr,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
6535,14,7,VERB,V-,acl,11,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
6536,14,7,VERB,V-,acl,12,14,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6537,14,7,VERB,V-,acl,13,14,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
6538,14,7,VERB,V-,acl,18,14,ADJ,A-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6539,18,14,ADJ,A-,conj,15,18,CCONJ,C-,cc,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6540,18,14,ADJ,A-,conj,16,18,ADV,Df,advmod,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6541,18,14,ADJ,A-,conj,17,18,DET,S-,det,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6542,18,14,ADJ,A-,conj,22,18,NOUN,Nb,orphan,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6543,21,22,NOUN,Nb,nmod,20,21,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6544,22,18,NOUN,Nb,orphan,19,22,ADV,Df,mark,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6545,22,18,NOUN,Nb,orphan,21,22,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6546,22,18,NOUN,Nb,orphan,28,22,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6547,26,27,NOUN,Nb,obl,25,26,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6548,27,28,VERB,V-,acl,26,27,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6549,28,22,NOUN,Nb,orphan,23,28,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6550,28,22,NOUN,Nb,orphan,24,28,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6551,28,22,NOUN,Nb,orphan,27,28,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6552,28,22,NOUN,Nb,orphan,29,28,NOUN,Nb,appos,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6553,29,28,NOUN,Nb,appos,30,29,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6554,29,28,NOUN,Nb,appos,33,29,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6555,30,29,NOUN,Nb,nmod,32,30,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6556,32,30,NOUN,Nb,conj,31,32,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6557,3,12,ADJ,Mo,advmod,1,3,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6558,3,12,ADJ,Mo,advmod,7,3,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6559,6,7,NOUN,Nb,nmod,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6560,7,3,NOUN,Nb,nmod,4,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6561,7,3,NOUN,Nb,nmod,6,7,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6562,8,11,ADJ,A-,amod,10,8,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6563,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6564,11,12,NOUN,Nb,obj,8,11,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6565,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6566,12,0,VERB,V-,root,3,12,ADJ,Mo,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6567,12,0,VERB,V-,root,11,12,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
6568,12,0,VERB,V-,root,18,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6569,15,18,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6570,15,18,NOUN,Nb,obl,17,15,ADJ,A-,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6571,17,15,ADJ,A-,conj,16,17,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
6572,18,12,VERB,V-,advcl,13,18,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6573,18,12,VERB,V-,advcl,15,18,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6574,18,12,VERB,V-,advcl,21,18,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6575,21,18,NOUN,Nb,obl,19,21,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6576,21,18,NOUN,Nb,obl,20,21,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6577,21,18,NOUN,Nb,obl,23,21,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6578,21,18,NOUN,Nb,obl,26,21,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6579,23,21,NOUN,Nb,conj,22,23,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6580,26,21,NOUN,Nb,conj,24,26,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6581,26,21,NOUN,Nb,conj,25,26,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6582,26,21,NOUN,Nb,conj,29,26,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6583,29,26,VERB,V-,conj,27,29,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6584,29,26,VERB,V-,conj,28,29,ADV,Df,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6585,29,26,VERB,V-,conj,32,29,NOUN,Nb,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6586,32,29,NOUN,Nb,obj,30,32,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6587,32,29,NOUN,Nb,obj,31,32,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6588,32,29,NOUN,Nb,obj,34,32,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6589,34,32,NOUN,Nb,conj,33,34,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6590,34,32,NOUN,Nb,conj,35,34,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6591,6,10,ADJ,A-,advmod,4,6,ADP,R-,case,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6592,6,10,ADJ,A-,advmod,5,6,DET,S-,det,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6593,6,10,ADJ,A-,advmod,8,6,VERB,V-,nmod,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6594,8,6,VERB,V-,nmod,7,8,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6595,10,0,VERB,V-,root,1,10,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6596,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6597,10,0,VERB,V-,root,3,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6598,10,0,VERB,V-,root,6,10,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
6599,10,0,VERB,V-,root,9,10,AUX,V-,cop,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6600,10,0,VERB,V-,root,13,10,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
6601,12,13,PRON,Pr,advcl,11,12,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6602,13,10,ADJ,A-,advcl,12,13,PRON,Pr,advcl,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
6603,13,10,ADJ,A-,advcl,14,13,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6604,14,13,NOUN,Nb,nsubj,15,14,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6605,14,13,NOUN,Nb,nsubj,16,14,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6606,1,5,NOUN,Nb,nsubj,9,1,ADJ,A-,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6607,1,5,NOUN,Nb,nsubj,12,1,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6608,5,0,ADJ,A-,root,1,5,NOUN,Nb,nsubj,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6609,5,0,ADJ,A-,root,2,5,ADV,Df,discourse,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6610,5,0,ADJ,A-,root,3,5,ADP,R-,case,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6611,5,0,ADJ,A-,root,4,5,DET,S-,det,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6612,7,9,PRON,Pr,advcl,6,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6613,9,1,ADJ,A-,acl,7,9,PRON,Pr,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
6614,9,1,ADJ,A-,acl,8,9,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
6615,11,12,VERB,V-,advcl,10,11,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6616,12,1,NOUN,Nb,appos,11,12,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6617,4,5,ADJ,A-,nsubj:pass,1,4,ADJ,A-,amod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6618,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6619,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6620,5,0,VERB,V-,root,4,5,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6621,5,0,VERB,V-,root,6,5,ADJ,A-,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6622,5,0,VERB,V-,root,7,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6623,5,0,VERB,V-,root,9,5,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6624,9,5,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6625,9,5,NOUN,Nb,obl,10,9,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6626,10,9,NOUN,Nb,nmod,11,10,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6627,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6628,1,0,NOUN,Nb,root,4,1,NOUN,Nb,orphan,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6629,1,0,NOUN,Nb,root,7,1,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6630,4,1,NOUN,Nb,orphan,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6631,4,1,NOUN,Nb,orphan,5,4,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6632,7,1,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6633,7,1,NOUN,Nb,conj,8,7,ADV,Df,discourse,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6634,7,1,NOUN,Nb,conj,10,7,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6635,10,7,NOUN,Nb,nmod,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6636,10,7,NOUN,Nb,nmod,11,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6637,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6638,1,0,VERB,V-,root,3,1,NOUN,Nb,nsubj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
6639,1,0,VERB,V-,root,7,1,VERB,V-,obl,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6640,7,1,VERB,V-,obl,4,7,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
6641,7,1,VERB,V-,obl,5,7,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6642,7,1,VERB,V-,obl,6,7,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
6643,7,1,VERB,V-,obl,10,7,NOUN,Nb,advcl:cmp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
6644,7,1,VERB,V-,obl,11,7,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6645,10,7,NOUN,Nb,advcl:cmp,8,10,ADV,Df,mark,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6646,10,7,NOUN,Nb,advcl:cmp,9,10,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6647,1,11,NOUN,Nb,obl:arg,4,1,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
